Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_ldw,2022-05-17,07:53:18,17.214962,79.155793,6837,79
cas_ldw,2022-05-17,07:53:25,17.21421,79.15764,6837,75
cas_ldw,2022-05-17,07:53:42,17.21364,79.159478,6837,74
cas_hmw,2022-05-17,07:53:53,17.213178,79.161293,6837,53
cas_ldw,2022-05-17,07:54:05,17.212423,79.164387,6837,55
cas_ldw,2022-05-17,07:55:05,17.210013,79.173655,6837,61
cas_ldw,2022-05-17,08:01:58,17.192345,79.243868,6837,80
cas_ldw,2022-05-17,08:03:58,17.177872,79.263532,6837,83
cas_ldw,2022-05-17,08:04:14,17.176922,79.267742,6837,83
cas_ldw,2022-05-17,08:04:29,17.176468,79.269823,6837,82
cas_ldw,2022-05-17,08:06:43,17.16476,79.294542,6837,75
cas_ldw,2022-05-17,08:06:48,17.163868,79.296232,6837,77
cas_ldw,2022-05-17,08:07:04,17.161975,79.29966,6837,75
cas_ldw,2022-05-17,08:07:33,17.16011,79.303062,6837,73
cas_ldw,2022-05-17,08:07:46,17.158697,79.306528,6837,72
cas_ldw,2022-05-17,08:08:39,17.159695,79.315437,6837,73
cas_ldw,2022-05-17,08:08:48,17.160128,79.317165,6837,71
cas_ldw,2022-05-17,08:10:23,17.164615,79.331755,6837,72
cas_ldw,2022-05-17,08:10:32,17.165137,79.333507,6837,75
cas_ldw,2022-05-17,08:11:01,17.166808,79.339138,6837,78
cas_ldw,2022-05-17,08:11:14,17.167938,79.34297,6837,77
cas_ldw,2022-05-17,08:12:50,17.170748,79.360553,6837,84
cas_ldw,2022-05-17,08:12:53,17.170748,79.360553,6837,85
cas_ldw,2022-05-17,08:13:09,17.171137,79.364875,6837,73
cas_ldw,2022-05-17,08:13:17,17.171272,79.366813,6837,75
cas_ldw,2022-05-17,08:17:55,17.160242,79.416963,6837,78
cas_ldw,2022-05-17,08:19:29,17.156877,79.431555,6837,76
cas_ldw,2022-05-17,08:21:14,17.156607,79.455333,6837,71
cas_ldw,2022-05-17,08:21:21,17.156942,79.457163,6837,71
cas_ldw,2022-05-17,08:21:50,17.157572,79.462817,6837,75
cas_ldw,2022-05-17,08:22:15,17.158123,79.466568,6837,71
cas_ldw,2022-05-17,08:22:20,17.158372,79.468202,6837,73
cas_ldw,2022-05-17,08:22:46,17.158992,79.472127,6837,52
cas_ldw,2022-05-17,08:24:42,17.161295,79.483653,6837,64
cas_ldw,2022-05-17,08:24:47,17.161295,79.483653,6837,64
cas_ldw,2022-05-17,08:26:06,17.160247,79.497658,6837,67
cas_ldw,2022-05-17,08:26:16,17.160195,79.499392,6837,72
cas_ldw,2022-05-17,08:26:52,17.160727,79.506257,6837,58
cas_ldw,2022-05-17,08:27:01,17.161092,79.507908,6837,56
cas_ldw,2022-05-17,08:28:31,17.16562,79.522962,6837,63
cas_ldw,2022-05-17,08:29:02,17.16621,79.527543,6837,72
cas_ldw,2022-05-17,08:29:26,17.16406,79.530703,6837,72
cas_ldw,2022-05-17,08:30:06,17.159135,79.53596,6837,77
cas_ldw,2022-05-17,08:31:14,17.163098,79.547053,6837,69
cas_ldw,2022-05-17,08:31:18,17.163098,79.547053,6837,68
cas_ldw,2022-05-17,08:31:32,17.163783,79.550315,6837,67
cas_ldw,2022-05-17,08:31:38,17.163783,79.550315,6837,68
cas_ldw,2022-05-17,08:33:18,17.152188,79.56463,6837,69
cas_ldw,2022-05-17,08:36:10,17.146648,79.586805,6837,52
hard_brake,2022-05-17,09:10:52,17.32892,78.597585,8122,0
cas_ldw,2022-05-17,09:20:12,17.152343,79.681187,6837,51
cas_hmw,2022-05-17,09:23:28,17.513583,78.28861,6123,32
cas_hmw,2022-05-17,09:23:42,17.513092,78.29024,6123,40
cas_pcw,2022-05-17,09:25:36,17.50903,78.300613,6123,12
cas_ldw,2022-05-17,09:26:02,17.155995,79.698973,6837,61
cas_ldw,2022-05-17,09:26:17,17.155825,79.702128,6837,66
cas_ldw,2022-05-17,09:26:44,17.155532,79.705662,6837,73
cas_ldw,2022-05-17,09:26:49,17.155242,79.707515,6837,71
cas_ldw,2022-05-17,09:27:06,17.15491,79.711097,6837,71
cas_ldw,2022-05-17,09:27:17,17.15479,79.712922,6837,68
cas_ldw,2022-05-17,09:27:56,17.154312,79.720093,6837,70
cas_ldw,2022-05-17,09:28:59,17.15212,79.731572,6837,84
cas_ldw,2022-05-17,09:29:11,17.151693,79.733688,6837,72
cas_ldw,2022-05-17,09:30:11,17.151113,79.74238,6837,68
cas_ldw,2022-05-17,09:30:37,17.151042,79.747453,6837,62
cas_ldw,2022-05-17,09:31:01,17.15162,79.7505,6837,57
cas_ldw,2022-05-17,09:31:21,17.152188,79.753427,6837,66
cas_ldw,2022-05-17,09:36:18,17.1606,79.788038,6837,76
cas_ldw,2022-05-17,09:37:18,17.162622,79.79554,6837,83
cas_ldw,2022-05-17,09:38:19,17.164517,79.804345,6837,76
cas_ldw,2022-05-17,09:39:35,17.176855,79.822052,6837,79
cas_ldw,2022-05-17,09:39:49,17.177682,79.823818,6837,80
cas_ldw,2022-05-17,09:40:04,17.179425,79.82754,6837,85
cas_ldw,2022-05-17,09:40:22,17.18103,79.831517,6837,82
cas_ldw,2022-05-17,09:41:00,17.184043,79.8391,6837,81
cas_ldw,2022-05-17,09:41:06,17.184043,79.8391,6837,85
cas_ldw,2022-05-17,09:41:45,17.186715,79.847192,6837,82
cas_hmw,2022-05-17,09:44:37,17.495603,78.334182,6123,31
cas_hmw,2022-05-17,09:44:46,17.495633,78.334975,6123,38
cas_hmw,2022-05-17,09:44:56,17.49559,78.335848,6123,36
cas_ldw,2022-05-17,09:46:02,17.192987,79.875243,6837,56
cas_ldw,2022-05-17,09:46:29,17.193628,79.878098,6837,58
cas_ldw,2022-05-17,09:48:10,17.19247,79.894947,6837,80
cas_ldw,2022-05-17,09:49:25,17.18971,79.90942,6837,84
cas_ldw,2022-05-17,09:49:44,17.18984,79.913745,6837,80
cas_ldw,2022-05-17,09:50:06,17.190777,79.917545,6837,61
cas_ldw,2022-05-17,09:50:26,17.19204,79.920338,6837,58
cas_ldw,2022-05-17,09:50:40,17.193428,79.922928,6837,57
cas_ldw,2022-05-17,09:50:54,17.194127,79.9242,6837,57
cas_ldw,2022-05-17,09:51:07,17.194808,79.925495,6837,61
hard_brake,2022-05-17,09:51:48,17.254045,78.894242,8122,0
cas_ldw,2022-05-17,09:52:06,17.199503,79.933857,6837,53
cas_ldw,2022-05-17,09:57:35,17.20898,79.961613,6837,67
cas_ldw,2022-05-17,09:57:51,17.209598,79.965062,6837,62
cas_ldw,2022-05-17,09:58:30,17.21056,79.971563,6837,64
cas_ldw,2022-05-17,09:58:56,17.211048,79.974613,6837,67
cas_ldw,2022-05-17,09:59:09,17.2114,79.976418,6837,73
cas_ldw,2022-05-17,10:00:41,17.217363,79.993693,6837,79
cas_ldw,2022-05-17,10:01:06,17.219205,79.997323,6837,77
cas_ldw,2022-05-17,10:01:33,17.220777,80.002768,6837,70
cas_ldw,2022-05-17,10:01:56,17.220945,80.00644,6837,84
cas_ldw,2022-05-17,10:02:09,17.221258,80.00849,6837,84
cas_ldw,2022-05-17,10:03:40,17.22458,80.029487,6837,83
cas_ldw,2022-05-17,10:03:54,17.224897,80.031578,6837,81
cas_ldw,2022-05-17,10:04:03,17.225197,80.033648,6837,82
cas_ldw,2022-05-17,10:04:47,17.226527,80.042075,6837,63
cas_ldw,2022-05-17,10:06:00,17.232443,80.053453,6837,75
cas_ldw,2022-05-17,10:06:10,17.233432,80.055337,6837,77
cas_ldw,2022-05-17,10:06:25,17.234182,80.057113,6837,72
cas_ldw,2022-05-17,10:06:48,17.235367,80.060403,6837,68
cas_ldw,2022-05-17,10:09:03,17.237445,80.077187,6837,56
cas_ldw,2022-05-17,10:10:25,17.239953,80.086265,6837,55
cas_ldw,2022-05-17,10:10:31,17.240185,80.087418,6837,57
cas_hmw,2022-05-17,10:28:17,17.263575,80.146772,6837,42
cas_pcw,2022-05-17,10:32:13,17.467572,78.428863,6123,16
cas_hmw,2022-05-17,10:52:16,17.421675,78.455408,6123,34
cas_pcw,2022-05-17,11:11:08,17.381828,78.482212,6123,30
cas_hmw,2022-05-17,12:02:53,17.362697,78.54375,6123,36
cas_hmw,2022-05-17,12:03:54,17.3581,78.544952,6123,38
cas_hmw,2022-05-17,12:07:42,17.345978,78.551833,6123,45
cas_hmw,2022-05-17,12:07:52,17.345337,78.55281,6123,50
cas_hmw,2022-05-17,12:22:45,17.335777,78.581898,6123,34
cas_fcw,2022-05-17,12:24:00,17.332113,78.590403,6123,32
cas_hmw,2022-05-17,12:25:17,17.329992,78.594398,6123,33
cas_hmw,2022-05-17,12:43:49,17.309905,78.68648,6123,30
cas_hmw,2022-05-17,12:46:13,17.3084,78.70093,6123,57
cas_ldw,2022-05-17,12:46:53,17.30648,78.706843,6123,65
cas_ldw,2022-05-17,12:47:44,17.30676,78.714558,6123,60
cas_ldw,2022-05-17,12:52:54,17.296652,78.740658,6123,56
cas_ldw,2022-05-17,12:53:14,17.294553,78.742575,6123,60
cas_ldw,2022-05-17,12:53:42,17.29361,78.746978,6123,53
cas_hmw,2022-05-17,12:57:57,17.284225,78.778588,6123,67
cas_ldw,2022-05-17,12:58:18,17.282832,78.781627,6123,60
cas_ldw,2022-05-17,12:59:14,17.279285,78.789685,6123,62
cas_ldw,2022-05-17,12:59:24,17.279417,78.791333,6123,71
cas_ldw,2022-05-17,12:59:43,17.279417,78.791333,6123,52
cas_ldw,2022-05-17,13:00:59,17.280282,78.803767,6123,60
cas_ldw,2022-05-17,13:01:55,17.275323,78.813047,6123,73
cas_ldw,2022-05-17,13:02:15,17.27363,78.816217,6123,57
cas_ldw,2022-05-17,13:02:21,17.27363,78.816217,6123,59
cas_ldw,2022-05-17,13:02:33,17.272088,78.818908,6123,70
cas_ldw,2022-05-17,13:02:43,17.271215,78.820553,6123,81
cas_ldw,2022-05-17,13:03:09,17.269182,78.824113,6123,73
cas_hmw,2022-05-17,13:03:20,17.268178,78.825795,6123,62
cas_ldw,2022-05-17,13:03:53,17.265155,78.831735,6123,74
cas_ldw,2022-05-17,13:04:16,17.264225,78.835472,6123,80
cas_ldw,2022-05-17,13:04:53,17.261175,78.842927,6123,76
cas_ldw,2022-05-17,13:05:19,17.259415,78.846635,6123,77
cas_ldw,2022-05-17,13:05:30,17.258617,78.848538,6123,72
cas_ldw,2022-05-17,13:05:42,17.258418,78.852317,6123,76
cas_ldw,2022-05-17,13:06:14,17.25827,78.858135,6123,68
cas_ldw,2022-05-17,13:06:32,17.258103,78.861568,6123,56
cas_hmw,2022-05-17,13:06:34,17.258103,78.861568,6123,55
cas_ldw,2022-05-17,13:06:43,17.257977,78.863042,6123,60
cas_hmw,2022-05-17,13:06:53,17.257917,78.864588,6123,67
cas_ldw,2022-05-17,13:07:54,17.257018,78.875968,6123,77
cas_ldw,2022-05-17,13:08:34,17.256192,78.883633,6123,64
cas_ldw,2022-05-17,13:08:50,17.256252,78.885317,6123,68
cas_ldw,2022-05-17,13:09:05,17.256027,78.888712,6123,64
cas_ldw,2022-05-17,13:09:22,17.255093,78.891975,6123,64
cas_ldw,2022-05-17,13:12:07,17.25042,78.901735,6123,62
cas_ldw,2022-05-17,13:13:14,17.246778,78.912865,6123,74
cas_hmw,2022-05-17,13:13:24,17.24639,78.914748,6123,66
cas_ldw,2022-05-17,13:15:14,17.241567,78.935673,6123,77
cas_ldw,2022-05-17,13:15:42,17.23991,78.941603,6123,78
cas_ldw,2022-05-17,13:16:09,17.238423,78.945397,6123,79
cas_ldw,2022-05-17,13:16:55,17.234582,78.954565,6123,68
cas_ldw,2022-05-17,13:17:06,17.23403,78.956262,6123,65
cas_ldw,2022-05-17,13:17:14,17.233607,78.957943,6123,59
cas_ldw,2022-05-17,13:17:17,17.233607,78.957943,6123,56
cas_ldw,2022-05-17,13:18:39,17.231737,78.963992,6123,55
cas_ldw,2022-05-17,13:19:32,17.228865,78.973677,6123,78
cas_ldw,2022-05-17,13:19:49,17.228622,78.975675,6123,75
cas_ldw,2022-05-17,13:20:11,17.230065,78.97923,6123,64
cas_hmw,2022-05-17,13:20:20,17.231393,78.9805,6123,48
cas_hmw,2022-05-17,13:20:30,17.232297,78.981703,6123,42
cas_ldw,2022-05-17,13:21:00,17.232945,78.985098,6123,55
cas_ldw,2022-05-17,13:21:29,17.23164,78.989022,6123,54
cas_ldw,2022-05-17,13:22:01,17.230122,78.993045,6123,56
cas_ldw,2022-05-17,13:22:25,17.229335,78.997353,6123,61
cas_ldw,2022-05-17,13:22:47,17.22951,79.000592,6123,65
cas_ldw,2022-05-17,13:23:15,17.229915,79.005717,6123,63
cas_ldw,2022-05-17,13:23:20,17.229915,79.005717,6123,56
cas_ldw,2022-05-17,13:23:33,17.23038,79.008773,6123,61
cas_ldw,2022-05-17,13:23:53,17.230328,79.010383,6123,71
cas_hmw,2022-05-17,13:24:29,17.229297,79.018088,6123,53
cas_hmw,2022-05-17,13:24:31,17.229297,79.018088,6123,50
cas_ldw,2022-05-17,13:25:34,17.22967,79.028388,6123,63
cas_ldw,2022-05-17,13:25:42,17.22967,79.028388,6123,67
cas_ldw,2022-05-17,13:26:09,17.230315,79.033648,6123,72
cas_ldw,2022-05-17,13:26:34,17.231212,79.039088,6123,71
cas_ldw,2022-05-17,13:27:07,17.231273,79.040938,6123,73
cas_ldw,2022-05-17,13:27:55,17.231045,79.050628,6123,77
cas_ldw,2022-05-17,13:28:09,17.230803,79.056627,6123,76
cas_ldw,2022-05-17,13:28:53,17.23042,79.064495,6123,77
cas_ldw,2022-05-17,13:29:16,17.230185,79.07034,6123,66
hard_brake,2022-05-17,13:30:28,16.763852,80.29209,8122,0
cas_ldw,2022-05-17,13:30:42,17.229447,79.078,6123,61
cas_ldw,2022-05-17,13:30:54,17.229808,79.081198,6123,65
cas_ldw,2022-05-17,13:31:17,17.230542,79.08452,6123,70
cas_ldw,2022-05-17,13:31:56,17.231043,79.091988,6123,73
cas_ldw,2022-05-17,13:32:05,17.231095,79.09388,6123,74
cas_ldw,2022-05-17,13:32:18,17.2311,79.095777,6123,72
cas_ldw,2022-05-17,13:32:32,17.231117,79.097652,6123,68
cas_ldw,2022-05-17,13:32:55,17.231125,79.103097,6123,74
cas_ldw,2022-05-17,13:33:54,17.232702,79.114532,6123,76
cas_ldw,2022-05-17,13:34:00,17.232702,79.114532,6123,76
cas_ldw,2022-05-17,13:34:15,17.232807,79.118462,6123,71
cas_ldw,2022-05-17,13:34:20,17.232807,79.118462,6123,69
cas_ldw,2022-05-17,13:34:28,17.232807,79.12027,6123,69
cas_ldw,2022-05-17,13:34:55,17.232182,79.125507,6123,53
cas_ldw,2022-05-17,13:35:03,17.232182,79.125507,6123,52
cas_ldw,2022-05-17,13:35:21,17.231432,79.12815,6123,59
cas_ldw,2022-05-17,13:35:38,17.230003,79.130958,6123,71
cas_ldw,2022-05-17,13:35:48,17.229103,79.132528,6123,70
cas_ldw,2022-05-17,13:36:25,17.225447,79.138793,6123,54
cas_ldw,2022-05-17,13:36:57,17.223103,79.142545,6123,68
cas_ldw,2022-05-17,13:37:38,17.219283,79.148543,6123,72
cas_ldw,2022-05-17,13:37:50,17.218313,79.15013,6123,74
cas_ldw,2022-05-17,13:38:25,17.214468,79.1567,6123,76
cas_ldw,2022-05-17,13:38:30,17.214468,79.1567,6123,77
cas_ldw,2022-05-17,13:38:54,17.212807,79.162407,6123,72
cas_ldw,2022-05-17,13:39:39,17.211167,79.169262,6123,66
cas_hmw,2022-05-17,13:40:02,17.210338,79.17262,6123,38
cas_ldw,2022-05-17,13:40:39,17.208763,79.177158,6123,58
cas_ldw,2022-05-17,13:41:15,17.207472,79.18352,6123,69
cas_ldw,2022-05-17,13:41:52,17.203755,79.186897,6123,68
cas_ldw,2022-05-17,13:42:06,17.20068,79.188532,6123,66
cas_ldw,2022-05-17,13:42:11,17.20068,79.188532,6123,64
cas_ldw,2022-05-17,13:42:57,17.19666,79.194158,6123,74
cas_ldw,2022-05-17,13:43:51,17.197902,79.204928,6123,75
cas_ldw,2022-05-17,13:44:57,17.199767,79.217175,6123,72
cas_ldw,2022-05-17,13:45:34,17.197947,79.224672,6123,73
cas_ldw,2022-05-17,13:46:10,17.196402,79.23039,6123,74
cas_ldw,2022-05-17,13:46:32,17.195293,79.234025,6123,72
cas_ldw,2022-05-17,13:47:00,17.195293,79.234025,6123,77
cas_ldw,2022-05-17,13:47:20,17.19245,79.243297,6123,74
cas_hmw,2022-05-17,13:47:44,17.189607,79.248097,6123,70
cas_ldw,2022-05-17,13:48:44,17.188248,79.24927,6123,71
cas_ldw,2022-05-17,13:49:10,17.180432,79.25692,6123,65
cas_ldw,2022-05-17,13:50:02,17.177335,79.265545,6123,78
cas_ldw,2022-05-17,13:50:43,17.174722,79.275217,6123,77
cas_ldw,2022-05-17,13:51:06,17.172308,79.280848,6123,79
cas_ldw,2022-05-17,13:51:28,17.170657,79.28446,6123,75
cas_ldw,2022-05-17,13:51:49,17.168692,79.287773,6123,72
cas_ldw,2022-05-17,13:52:22,17.16573,79.292645,6123,78
cas_ldw,2022-05-17,13:52:38,17.163763,79.296178,6123,79
cas_ldw,2022-05-17,13:52:42,17.163763,79.296178,6123,79
cas_ldw,2022-05-17,13:53:17,17.159843,79.303308,6123,75
cas_ldw,2022-05-17,13:54:25,17.159183,79.31301,6123,55
cas_ldw,2022-05-17,13:54:48,17.159748,79.31598,6123,70
cas_ldw,2022-05-17,13:56:07,17.164053,79.330158,6123,77
cas_ldw,2022-05-17,13:57:00,17.166862,79.339812,6123,77
cas_ldw,2022-05-17,13:57:13,17.167505,79.341715,6123,77
cas_ldw,2022-05-17,13:57:23,17.168062,79.343643,6123,74
cas_ldw,2022-05-17,13:57:33,17.168635,79.34554,6123,75
cas_ldw,2022-05-17,13:57:43,17.169155,79.347373,6123,75
cas_ldw,2022-05-17,13:57:59,17.169912,79.35122,6123,74
cas_ldw,2022-05-17,13:58:29,17.170335,79.357058,6123,78
cas_ldw,2022-05-17,14:00:13,17.170883,79.37754,6123,77
cas_ldw,2022-05-17,14:00:20,17.170545,79.379487,6123,78
cas_ldw,2022-05-17,14:00:39,17.169965,79.38341,6123,72
cas_ldw,2022-05-17,14:01:22,17.16898,79.391047,6123,74
cas_ldw,2022-05-17,14:01:48,17.168395,79.396837,6123,76
cas_ldw,2022-05-17,14:02:14,17.167992,79.402367,6123,59
cas_ldw,2022-05-17,14:02:19,17.167992,79.402367,6123,55
cas_ldw,2022-05-17,14:03:20,17.16765,79.404895,6123,69
cas_ldw,2022-05-17,14:04:18,17.1595,79.418118,6123,79
cas_ldw,2022-05-17,14:04:38,17.15741,79.421647,6123,77
cas_ldw,2022-05-17,14:05:06,17.156052,79.427212,6123,75
cas_ldw,2022-05-17,14:05:13,17.156052,79.427212,6123,75
cas_ldw,2022-05-17,14:05:31,17.156703,79.431085,6123,75
cas_ldw,2022-05-17,14:05:55,17.157443,79.434915,6123,73
cas_ldw,2022-05-17,14:06:08,17.158162,79.438645,6123,77
cas_ldw,2022-05-17,14:06:40,17.159112,79.444675,6123,76
cas_ldw,2022-05-17,14:07:19,17.156742,79.452323,6123,77
cas_ldw,2022-05-17,14:07:54,17.156992,79.457998,6123,74
cas_ldw,2022-05-17,14:08:06,17.157383,79.46191,6123,73
cas_ldw,2022-05-17,14:08:25,17.157678,79.463808,6123,70
cas_ldw,2022-05-17,14:08:43,17.158127,79.467398,6123,73
cas_ldw,2022-05-17,14:09:02,17.158668,79.471018,6123,62
cas_ldw,2022-05-17,14:10:27,17.160922,79.479413,6123,60
cas_ldw,2022-05-17,14:10:32,17.160922,79.479413,6123,65
cas_ldw,2022-05-17,14:10:46,17.161222,79.482813,6123,74
cas_ldw,2022-05-17,14:11:00,17.161263,79.484752,6123,75
cas_ldw,2022-05-17,14:11:20,17.161022,79.488688,6123,77
cas_ldw,2022-05-17,14:11:58,17.16016,79.496788,6123,80
cas_ldw,2022-05-17,14:12:23,17.160088,79.500957,6123,79
cas_ldw,2022-05-17,14:12:36,17.160435,79.50506,6123,79
cas_ldw,2022-05-17,14:13:08,17.16204,79.510763,6123,77
cas_ldw,2022-05-17,14:13:19,17.162475,79.512725,6123,79
cas_ldw,2022-05-17,14:13:35,17.162725,79.514787,6123,77
cas_ldw,2022-05-17,14:13:50,17.163732,79.518735,6123,79
cas_ldw,2022-05-17,14:15:02,17.163155,79.531577,6123,77
cas_ldw,2022-05-17,14:15:21,17.160402,79.53438,6123,74
cas_ldw,2022-05-17,14:16:00,17.158722,79.541315,6123,76
cas_ldw,2022-05-17,14:16:19,17.161168,79.544332,6123,74
cas_ldw,2022-05-17,14:16:41,17.16322,79.54759,6123,67
cas_ldw,2022-05-17,14:16:43,17.16322,79.54759,6123,68
cas_ldw,2022-05-17,14:17:16,17.162322,79.55472,6123,77
cas_ldw,2022-05-17,14:17:43,17.15934,79.557205,6123,79
cas_ldw,2022-05-17,14:17:53,17.157627,79.55816,6123,80
cas_ldw,2022-05-17,14:18:11,17.154115,79.560152,6123,78
cas_ldw,2022-05-17,14:18:35,17.152115,79.563517,6123,77
cas_ldw,2022-05-17,14:18:56,17.1524,79.569593,6123,74
cas_ldw,2022-05-17,14:19:13,17.152442,79.571515,6123,74
cas_ldw,2022-05-17,14:19:54,17.149203,79.578473,6123,71
cas_ldw,2022-05-17,14:19:59,17.148435,79.580165,6123,70
cas_ldw,2022-05-17,14:20:09,17.147818,79.581925,6123,70
cas_ldw,2022-05-17,14:21:02,17.145615,79.59108,6123,78
cas_ldw,2022-05-17,14:21:27,17.144782,79.596845,6123,70
cas_ldw,2022-05-17,14:21:47,17.14447,79.600352,6123,56
cas_ldw,2022-05-17,14:24:07,17.153667,79.608735,6123,62
cas_ldw,2022-05-17,14:24:23,17.154417,79.610193,6123,70
cas_ldw,2022-05-17,14:24:35,17.155097,79.611807,6123,59
cas_fcw,2022-05-17,14:26:16,17.152368,79.621353,6123,33
cas_pcw,2022-05-17,14:26:16,17.152368,79.621353,6123,33
cas_ldw,2022-05-17,15:03:30,17.118037,79.653662,6123,69
cas_ldw,2022-05-17,15:03:34,17.118037,79.653662,6123,72
cas_ldw,2022-05-17,15:04:17,17.117128,79.655235,6123,68
cas_ldw,2022-05-17,15:04:54,17.111215,79.666755,6123,72
cas_ldw,2022-05-17,15:05:54,17.11228,79.678133,6123,78
cas_ldw,2022-05-17,15:06:40,17.112398,79.688352,6123,80
cas_ldw,2022-05-17,15:07:10,17.111745,79.694545,6123,78
cas_ldw,2022-05-17,15:07:47,17.109898,79.70236,6123,80
cas_ldw,2022-05-17,15:09:06,17.107752,79.716605,6123,79
cas_ldw,2022-05-17,15:09:27,17.10702,79.72272,6123,78
cas_ldw,2022-05-17,15:09:54,17.10706,79.726622,6123,79
cas_ldw,2022-05-17,15:10:23,17.106672,79.732673,6123,79
cas_ldw,2022-05-17,15:11:00,17.103607,79.740307,6123,80
cas_ldw,2022-05-17,15:11:19,17.101788,79.744033,6123,80
cas_ldw,2022-05-17,15:12:09,17.098015,79.753618,6123,80
cas_ldw,2022-05-17,15:12:32,17.097878,79.757732,6123,80
cas_ldw,2022-05-17,15:12:50,17.098515,79.761843,6123,80
cas_ldw,2022-05-17,15:14:10,17.09192,79.776413,6123,79
cas_ldw,2022-05-17,15:14:55,17.088087,79.783687,6123,80
cas_ldw,2022-05-17,15:15:06,17.086872,79.785302,6123,79
cas_ldw,2022-05-17,15:15:16,17.085498,79.78687,6123,79
cas_ldw,2022-05-17,15:15:37,17.081692,79.791543,6123,76
cas_ldw,2022-05-17,15:15:53,17.080335,79.79294,6123,80
cas_ldw,2022-05-17,15:16:13,17.07837,79.796405,6123,79
cas_ldw,2022-05-17,15:16:48,17.073838,79.802673,6123,80
cas_ldw,2022-05-17,15:17:55,17.066082,79.811043,6123,80
cas_ldw,2022-05-17,15:18:34,17.062363,79.81824,6123,79
cas_ldw,2022-05-17,15:18:45,17.061278,79.820013,6123,79
cas_ldw,2022-05-17,15:19:04,17.059365,79.823623,6123,79
cas_ldw,2022-05-17,15:19:28,17.055788,79.828423,6123,79
cas_ldw,2022-05-17,15:19:49,17.053555,79.831695,6123,75
cas_ldw,2022-05-17,15:20:36,17.050923,79.838827,6123,79
cas_ldw,2022-05-17,15:20:58,17.049585,79.842548,6123,80
cas_ldw,2022-05-17,15:21:10,17.049585,79.842548,6123,78
cas_ldw,2022-05-17,15:21:49,17.040598,79.850668,6123,79
cas_ldw,2022-05-17,15:22:00,17.038937,79.851797,6123,78
cas_ldw,2022-05-17,15:22:14,17.037742,79.853422,6123,71
cas_ldw,2022-05-17,15:22:19,17.036513,79.85479,6123,76
cas_ldw,2022-05-17,15:22:30,17.034823,79.855753,6123,79
cas_ldw,2022-05-17,15:23:13,17.028945,79.861017,6123,77
cas_ldw,2022-05-17,15:24:24,17.022132,79.873065,6123,74
cas_ldw,2022-05-17,15:24:50,17.019115,79.877943,6123,74
cas_ldw,2022-05-17,15:25:01,17.01848,79.879823,6123,78
cas_ldw,2022-05-17,15:25:37,17.01628,79.885393,6123,79
cas_ldw,2022-05-17,15:25:53,17.0152,79.889277,6123,78
cas_ldw,2022-05-17,15:26:03,17.014287,79.89109,6123,79
cas_ldw,2022-05-17,15:26:10,17.013223,79.892858,6123,79
cas_ldw,2022-05-17,15:26:26,17.012133,79.894598,6123,77
cas_ldw,2022-05-17,15:26:57,17.00883,79.899527,6123,80
cas_ldw,2022-05-17,15:27:44,17.011967,79.908352,6123,79
cas_ldw,2022-05-17,15:28:02,17.013415,79.91214,6123,78
cas_ldw,2022-05-17,15:28:30,17.015102,79.917827,6123,80
cas_ldw,2022-05-17,15:28:46,17.015707,79.919785,6123,78
cas_ldw,2022-05-17,15:29:08,17.016263,79.924073,6123,72
cas_ldw,2022-05-17,15:30:40,17.013927,79.93298,6123,57
cas_fcw,2022-05-17,15:31:04,17.014353,79.935823,6123,52
cas_pcw,2022-05-17,15:38:17,16.997092,79.96714,6123,8
cas_ldw,2022-05-17,15:44:49,16.985178,79.997023,6123,55
cas_ldw,2022-05-17,15:46:04,16.98346,80.002028,6123,55
cas_ldw,2022-05-17,15:46:15,16.982853,80.003273,6123,60
cas_ldw,2022-05-17,15:46:47,16.980842,80.00785,6123,66
cas_ldw,2022-05-17,15:48:51,16.973377,80.019373,6123,78
cas_ldw,2022-05-17,15:49:00,16.972373,80.021325,6123,80
cas_ldw,2022-05-17,15:49:48,16.968467,80.02726,6123,69
cas_ldw,2022-05-17,15:50:02,16.967007,80.030317,6123,70
cas_ldw,2022-05-17,15:50:25,16.965153,80.033503,6123,78
cas_ldw,2022-05-17,15:50:49,16.961645,80.038453,6123,79
cas_ldw,2022-05-17,15:51:08,16.96043,80.040105,6123,79
cas_ldw,2022-05-17,15:51:33,16.95594,80.043545,6123,69
cas_ldw,2022-05-17,15:51:53,16.953598,80.046237,6123,71
cas_ldw,2022-05-17,15:52:32,16.950603,80.05224,6123,60
cas_ldw,2022-05-17,15:53:00,16.947122,80.055917,6123,71
cas_ldw,2022-05-17,15:53:06,16.947122,80.055917,6123,66
cas_ldw,2022-05-17,15:54:40,16.940713,80.061772,6123,60
cas_ldw,2022-05-17,15:55:16,16.938348,80.066407,6123,77
cas_ldw,2022-05-17,15:55:47,16.934268,80.070787,6123,76
cas_ldw,2022-05-17,15:55:57,16.933123,80.072313,6123,79
cas_ldw,2022-05-17,15:56:03,16.932393,80.074198,6123,79
cas_hmw,2022-05-17,15:57:03,16.925997,80.08392,6123,68
cas_ldw,2022-05-17,15:57:32,16.922123,80.087898,6123,76
cas_ldw,2022-05-17,15:58:10,16.916882,80.093648,6123,74
cas_ldw,2022-05-17,15:58:51,16.9152,80.101335,6123,78
