"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1228694400000,,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,0.0,-736992000000,"M","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",18,0,9,"N","Y","N",631152000000,,"PureDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,145.69,"Lapsed",119113,"P119113",1
1228694400000,1218499200000,"N","E",,"N",,"Y",19,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-290822400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,363.43,"Live",119114,"P119114",0
1229385600000,1243814400000,"N","R",,"Y","Y","Y",8,1000000,6,"Y",21,50000,6,"Y","Y",0,0.0,0.0,-556588800000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-2208988800000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,373.79,"Live",119122,"P119122",0
,,"N","E",,"N",,"Y",9,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,14.86,-656553600000,"P","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","N",,,,261.65,"Live",119136,"P119136",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1085961600000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,150.88,"Live",119137,"P119137",0
,1167696000000,"N","R",,"N",,"N",,0,0,"Y",0,50000,6,"N","Y",0,0.0,0.0,-781833600000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,113.21,"Lapsed",119192,"P119192",1
,1057017600000,"N","R",,"N",,"Y",12,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,14.86,-1419897600000,"O","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",278.22,278.22,1266969600000,278.22,"Live",119203,"P119203",0
,1130889600000,"N","R",,"N",,"Y",24,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-1324857600000,"W","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",329.33,329.33,1279497600000,329.33,"Live",119208,"P119208",0
1317340800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119221,"P119221",1
1318377600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119226,"P119226",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119249,"P119249",1
1320624000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119268,"P119268",1
1320969600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119284,"P119284",1
1321315200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119293,"P119293",1
1321401600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119301,"P119301",1
,,"N","R",,"N",,"Y",26,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1292889600000,"P","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,221.27,"Live",119337,"P119337",0
,,"N","R",,"N",,"Y",5,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,14.86,-901843200000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",315532800000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","Y",215.17,215.17,1295913600000,215.17,"Live",119350,"P119350",0
,,"N","R",,"N",,"N",,0,0,"Y",6,50000,6,"N","Y",0,0.0,0.0,-1620691200000,"P","N","M","N","N",1,11,15,"Y",3,0,"N","PH",8,0,25,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,56.56,"Lapsed",119360,"P119360",1
1321833600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119370,"P119370",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119395,"P119395",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119402,"P119402",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119407,"P119407",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119415,"P119415",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119437,"P119437",1
1323388800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119439,"P119439",1
1323388800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119441,"P119441",1
1323993600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119461,"P119461",1
1324339200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119472,"P119472",1
1233792000000,,"N","R",,"N",,"Y",8,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,0.0,-1021507200000,"W","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",3,0,9,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","Y",168.79,168.79,1238371200000,168.79,"Live",119503,"P119503",0
1320019200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119522,"P119522",1
1320192000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119528,"P119528",1
1321056000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119565,"P119565",1
1321401600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119578,"P119578",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119603,"P119603",1
1321833600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119604,"P119604",1
1321833600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119606,"P119606",1
1321920000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119607,"P119607",1
1322438400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119629,"P119629",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119648,"P119648",1
1233273600000,,"Y","E",,"N",,"Y",1,1000000,6,"Y",2,50000,5,"Y","Y",0,0.0,0.0,-401500800000,"M","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",3,0,18,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","Y","N","N","Y",180.08,180.08,1235347200000,180.08,"Lapsed",119666,"P119666",1
1234224000000,1254441600000,"Y","U",,"N",,"Y",39,1000000,6,"Y",19,50000,5,"Y","Y",0,0.0,0.0,-338860800000,"D","N","M","N","Y",2,11,15,"N",3,0,"Y","PH",8,0,19,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",353.05,353.05,1235520000000,353.05,"Live",119670,"P119670",0
1325548800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119786,"P119786",1
1325894400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119801,"P119801",1
1326067200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119806,"P119806",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119808,"P119808",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119836,"P119836",1
1288828800000,1273622400000,"N","E",,"N",,"Y",12,1000000,6,"Y",12,50000,6,"Y","Y",0,0.0,0.0,-522201600000,"P","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",3,0,19,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",150.81,0.0,,150.81,"Cancelled",119864,"P119864",1
1294617600000,,"N","E",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,15.5,-509846400000,"M","N","F","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-315619200000,,"DD-Other",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,74.88,"Cancelled",119875,"P119875",1
,,"N","R",,"N",,"Y",11,1000000,5,"Y",7,50000,5,"Y","Y",0,0.0,16.55,-1105833600000,"M","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",195.11,0.0,,195.11,"Lapsed",119881,"P119881",1
1326931200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119888,"P119888",1
1327276800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,"P119900",1
1327276800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119901,"P119901",1
1327449600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119910,"P119910",1
1327968000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119932,"P119932",1
1328140800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119940,"P119940",1
1328918400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119965,"P119965",1
1329350400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119984,"P119984",1
1329955200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119996,"P119996",1
,,"N","E",,"N",,"Y",6,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-619401600000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",266.58,0.0,,266.58,"Lapsed",120028,"P120028",1
1294876800000,1293926400000,"N","R",,"N",,"Y",12,1000000,6,"Y",13,50000,6,"Y","Y",0,0.0,0.0,-676857600000,"M","N","F","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","Y","N","Y","N","N","N","N","N",,,,195.33,"Live",120054,"P120054",0
1294876800000,,"N","R",,"N",,"N",,0,0,"Y",14,50000,6,"N","Y",0,0.0,0.0,-809395200000,"D","N","F","N","N",1,11,15,"Y",3,30,"N","PH",8,0,25,"N","N","N",-2208988800000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",51.94,0.0,,51.94,"Live",120058,"P120058",0
,,"Y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,205.16,,120101,"P120101",1
1289433600000,,"N","R",,"N",,"Y",15,1000000,4,"Y",10,50000,4,"Y","Y",0,0.0,0.0,-668995200000,"W","N","F","N","Y",3,11,15,"Y",3,30,"N","PH",3,0,10,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N",,,,149.69,"Live",120103,"P120103",0
1295222400000,,"N","E",,"N",,"Y",0,1000000,9,"Y",0,50000,9,"Y","Y",0,0.0,0.0,-530323200000,"M","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",-315619200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,301.38,"Live",120122,"P120122",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",15,50000,6,"Y","Y",0,0.0,30.78,-1310083200000,"P","N","F","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,298.67,"Live",120144,"P120144",0
1196899200000,1181606400000,"N","R",,"N",,"N",,0,0,"Y",10,50000,7,"N","Y",0,0.0,0.0,-785289600000,"A","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,47,"N","N","N",-315619200000,,"DD-Other",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",55.77,55.77,1228521600000,55.77,"Live",120200,"P120200",0
1264032000000,,"N","R",,"N",,"Y",10,1000000,7,"Y",6,50000,4,"Y","Y",0,0.0,0.0,-645840000000,"D","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-3187209600000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",264.52,264.52,1275523200000,264.52,"Lapsed",120207,"P120207",1
1264464000000,1291248000000,"Y","R",,"N",,"Y",22,1000000,3,"Y",13,50000,7,"Y","Y",0,0.0,0.0,-678672000000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,1,"Y","Y","N",-1577923200000,,"NonDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,239.74,"Live",120217,"P120217",0
1290211200000,,"N","R",,"N",,"Y",10,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-892512000000,"W","N","F","N","N",2,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",-757382400000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,130.09,"Live",120235,"P120235",0
1265155200000,1272758400000,"N","R",,"N",,"Y",14,1000000,7,"Y",15,50000,7,"Y","Y",1000,5.79,18.21,-1076544000000,"M","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",211.05,211.05,1268006400000,211.05,"Live",120276,"P120276",0
1265328000000,1262476800000,"N","R",,"N",,"Y",12,1000000,7,"Y",11,50000,7,"Y","Y",0,0.0,16.67,-977875200000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,215.67,"Live",120279,"P120279",0
1295827200000,1296604800000,"N","E",,"N",,"Y",2,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-576201600000,"S","N","M","N","N",3,11,15,"Y",3,30,"N","PH",8,0,19,"N","N","N",-3155673600000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,167.85,"Lapsed",120301,"P120301",1
1265673600000,1262476800000,"N","E",,"N",,"Y",31,1000000,7,"Y",14,50000,7,"Y","Y",1700,6.67,23.1,-612748800000,"M","N","F","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,241.61,"Lapsed",120326,"P120326",1
1265932800000,1262476800000,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,4,"Y","Y",0,0.0,0.0,-714960000000,"W","N","F","N","N",4,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-315619200000,,"PureDD",,"Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",,,,351.69,"Lapsed",120331,"P120331",1
1266192000000,,"N","S",,"N",,"Y",,1000000,9,"Y",4,50000,9,"Y","Y",0,0.0,0.0,-603763200000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,207.7,"Live",120334,"P120334",0
1201824000000,,"Y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Y",194.96,194.96,1234396800000,194.96,,120370,"P120370",1
,,"N","R",,"N",,"Y",1,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-994291200000,"O","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",315532800000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,158.28,"Lapsed",120390,"P120390",1
1291075200000,1293840000000,"N","R",,"N",,"Y",22,1000000,6,"Y",23,50000,6,"Y","Y",0,0.0,0.0,-824515200000,"M","N","F","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",191.41,0.0,,191.41,"Cancelled",120393,"P120393",1
,1286841600000,"N","R",,"N",,"Y",6,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1241481600000,"W","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,108.48,"Lapsed",120394,"P120394",1
1291248000000,1265932800000,"N","R",,"N",,"Y",33,1000000,6,"Y",24,50000,6,"Y","Y",0,0.0,19.95,-771206400000,"O","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,19,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,215.61,"Live",120405,"P120405",0
1296604800000,,"N","E",,"N",,"Y",4,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-724377600000,"W","N","F","N","N",2,11,15,"Y",3,30,"N","LP",2,0,19,"N","N","N",631152000000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,89.36,"Live",120418,"P120418",0
1203552000000,1204502400000,"N","E",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",5600,48.29,48.92,-559872000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,18,"N","Y","N",631152000000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,432.5,"Live",120425,"P120425",0
,,"N","R",,"N",,"Y",1,1000000,5,"Y",10,50000,5,"Y","Y",0,0.0,0.0,-1117929600000,"O","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,148.65,"Live",120450,"P120450",0
,,"N","R",,"N",,"Y",13,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-484704000000,"O","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","Y",-315619200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",211.76,0.0,,211.76,"Live",120458,"P120458",0
1291593600000,,"N","R",,"N",,"N",,0,0,"Y",13,50000,6,"N","Y",0,0.0,30.46,-771033600000,"M","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","N",,,,94.46,"Live",120471,"P120471",0
1296777600000,,"N","R",,"N",,"Y",17,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,13.24,-979430400000,"M","N","F","N","Y",2,11,15,"Y",3,30,"Y","PH",8,0,9,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",126.63,17.2,,126.63,"Live",120489,"P120489",0
1225238400000,,"N","R",,"N",,"Y",3,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-928195200000,"S","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,174.34,"Lapsed",120500,"P120500",1
,,"N","R",,"N",,"Y",11,1000000,6,"Y",10,50000,6,"Y","Y",500,0.0,0.0,-642816000000,"O","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-1577923200000,,"DD-Other",,"Y","Y","N","N","N","N","N","Y","N","N","N","N","N","N","N",,,,271.27,"Live",120536,"P120536",0
1225929600000,,"Y","R",,"N",,"Y",36,1000000,6,"Y",24,50000,3,"Y","Y",0,0.0,0.0,-1003017600000,"S","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,25,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",155.08,155.08,1267574400000,155.08,"Cancelled",120551,"P120551",1
,949449600000,"N","R",,"N",,"N",,0,0,"Y",3,50000,5,"N","Y",0,0.0,0.0,-1097452800000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,57.8,"Live",120567,"P120567",0
,1084233600000,"N","E",,"N",,"Y",,1000000,4,"Y",4,50000,4,"Y","Y",0,0.0,0.0,-488073600000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,9,"N","Y","N",-315619200000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,167.93,"Lapsed",120573,"P120573",1
1292198400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120592,"P120592",1
1292198400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120593,"P120593",1
,1294012800000,"N","E","E","N",,"Y",3,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,12.45,-790819200000,"S","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,18,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,180.13,"Live",120615,"P120615",0
1227312000000,,"Y","S",,"N",,"Y",8,1000000,6,"Y",4,50000,4,"Y","Y",0,0.0,14.86,-436233600000,"M","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",344.6,344.6,1229904000000,344.6,"Live",120618,"P120618",0
1228176000000,1278892800000,"N","R",,"N",,"Y",13,1000000,6,"Y",17,50000,6,"Y","Y",0,0.0,0.0,-1523923200000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",143.0,0.0,,143.0,"Lapsed",120628,"P120628",1
,1262476800000,"Y","R",,"N",,"Y",14,1000000,3,"Y",25,50000,3,"Y","Y",0,0.0,0.0,-1209254400000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,202.61,"Live",120637,"P120637",0
,,"N","R",,"N",,"Y",11,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,14.07,-825120000000,"M","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","Y","N","N","N","N","N","N","N","N",,,,175.29,"Live",120652,"P120652",0
