"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
,,"N","R",,"N",,"Y",1,1000000,6,"Y",14,50000,6,"Y","Y",0,0.0,0.0,-1095984000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",235.64,0.0,,235.64,"Live",181327,"P181327",0
1224633600000,1200096000000,"N","E",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,16156800000,"S","N","F","N","Y",1,11,15,"Y",3,0,"N","PH",3,0,45,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",66.6,66.6,1235865600000,66.6,"Live",181519,"P181519",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182640,"P182640",1
1222732800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182863,"P182863",1
,1073001600000,"Y","E",,"N",,"Y",,1000000,3,"Y",3,50000,3,"Y","Y",0,0.0,0.0,-531619200000,"P","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",3,0,19,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","Y","N","N","N","N","N","N","N",,,,182.32,"Live",182910,"P182910",0
,946684800000,"N","R",,"N",,"Y",16,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-1300665600000,"O","N","F","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","Y","N","N","N","Y","Y","N","N","N","Y","N","N","N",,,,284.45,"Live",183356,"P183356",0
1321228800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184207,"P184207",1
1322611200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184267,"P184267",1
1295222400000,,"N","R",,"N",,"Y",17,1000000,6,"Y",24,50000,6,"Y","Y",0,0.0,27.41,-1006214400000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",170.64,0.0,,170.64,"Lapsed",184543,"P184543",1
1320192000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185887,"P185887",1
1326067200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186223,"P186223",1
1290470400000,1312243200000,"N","R",,"N",,"Y",30,1000000,6,"Y",27,50000,6,"Y","Y",4500,23.89,0.0,-1034035200000,"M","N","M","N","Y",4,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","N",-1577923200000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,285.96,"Live",186803,"P186803",0
1297296000000,1301788800000,"N","R",,"N",,"Y",1,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1431820800000,"W","N","M","N","Y",2,11,15,"Y",3,30,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,118.36,"Lapsed",187042,"P187042",1
,947635200000,"Y","E",,"N",,"Y",7,1000000,3,"Y",2,50000,3,"Y","Y",800,45.2,17.67,-412041600000,"P","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,413.73,"Live",189023,"P189023",0
1291852800000,1320105600000,"N","R",,"N",,"Y",1,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,23.21,-789350400000,"M","N","M","N","N",2,11,15,"Y",3,30,"N","PH",8,0,9,"N","N","N",946684800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",130.24,-14.26,,130.24,"Lapsed",189101,"P189101",1
1292457600000,1312156800000,"Y","R",,"N",,"Y",0,1000000,3,"Y",0,50000,6,"Y","Y",5000,26.39,30.86,-722822400000,"M","N","M","N","Y",3,11,15,"Y",2,30,"N","PH",8,0,10,"N","Y","N",-3155673600000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,334.76,"Live",189580,"P189580",0
,1073088000000,"N","R",,"N",,"Y",5,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1167350400000,"P","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,174.09,"Lapsed",190500,"P190500",1
1323907200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191637,"P191637",1
,,"N","R",,"N",,"Y",3,1000000,7,"Y",1,50000,7,"Y","Y",0,0.0,14.86,-1338681600000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,210.17,"Live",193779,"P193779",0
,,"N","R",,"N",,"Y",27,1000000,6,"Y",16,50000,6,"Y","Y",200,8.07,23.57,-1236902400000,"O","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",214.77,0.0,,214.77,"Live",194886,"P194886",0
1329264000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197978,"P197978",1
,978480000000,"N","R",,"N",,"Y",10,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,14.86,-1504828800000,"P","N","F","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,165.74,"Live",198766,"P198766",0
,,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,196.88,,201533,"P201533",1
,983577600000,"N","R",,"N",,"Y",3,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,19.82,-1004572800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",220.73,220.73,1269907200000,220.73,"Live",201869,"P201869",0
,883612800000,"N","E",,"N",,"N",,0,0,"Y",7,50000,6,"N","Y",0,0.0,0.0,-569635200000,"P","N","M","N","N",4,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-2208988800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,95.29,"Live",202205,"P202205",0
1232928000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202541,"P202541",1
1317945600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202646,"P202646",1
1320364800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202688,"P202688",1
1322438400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202877,"P202877",1
,992217600000,"N","R",,"N",,"N",,0,0,"Y",11,50000,6,"N","Y",0,0.0,0.0,-855014400000,"P","N","F","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,64.8,"Live",203050,"P203050",0
,,"N","R",,"N",,"Y",13,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1191283200000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,198.32,"Live",203604,"P203604",0
1298678400000,1304380800000,"N","R",,"N",,"Y",3,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-909964800000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,143.55,"Live",204872,"P204872",0
1297209600000,1314921600000,"N","R",,"N",,"N",,0,0,"Y",7,50000,6,"N","Y",0,0.0,0.0,-1089331200000,"W","N","F","N","N",2,11,15,"Y",3,30,"N","PH",12,0,25,"N","N","N",-757382400000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,51.94,"Live",206140,"P206140",0
,,"N","R",,"N",,"Y",1,1000000,7,"N",,0,0,"Y","N",0,0.0,0.0,-581731200000,"S","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",151.02,0.0,,151.02,"Live",206568,"P206568",0
,,"N","R",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-772502400000,"O","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","N","N",315532800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,77.18,"Live",209499,"P209499",0
,1218412800000,"N","R",,"N",,"Y",10,1000000,7,"Y",4,50000,7,"Y","Y",0,0.0,0.0,-1574553600000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",3,0,1,"N","N","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,200.21,"Lapsed",210532,"P210532",1
1291939200000,1281571200000,"N","R","E","N",,"N",,0,0,"Y",15,50000,0,"N","Y",0,0.0,50.14,-725673600000,"W","N","M","N","Y",3,11,15,"N",3,30,"N","PH",14,1,1,"N","Y","N",946684800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,200.39,"Live",210868,"P210868",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,0.0,-1176940800000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,161.83,"Live",212654,"P212654",0
,899337600000,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,16.07,-1325980800000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","N",,,,76.28,"Live",212789,"P212789",0
,,"N","R",,"N",,"Y",15,1000000,5,"Y",6,50000,5,"Y","Y",0,0.0,37.39,-652147200000,"O","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,276.99,"Lapsed",213060,"P213060",1
1201132800000,,"N","E",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",1000,5.28,0.0,-715564800000,"S","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,162.93,"Live",214491,"P214491",0
1201651200000,1199232000000,"N","R",,"N",,"Y",10,1000000,7,"Y",1,50000,7,"Y","Y",12000,74.14,0.0,-753148800000,"D","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,18,"Y","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","Y",232.9,232.9,1239840000000,232.9,"Live",214626,"P214626",0
,,"N","R",,"N",,"Y",13,1000000,6,"Y",20,50000,6,"Y","Y",0,0.0,0.0,-1218240000000,"P","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,205.96,"Live",214984,"P214984",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215952,"P215952",1
1290556800000,,"N","E",,"N",,"Y",18,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-519523200000,"A","N","F","N","Y",2,11,15,"Y",3,0,"N","UN",8,0,19,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",106.88,-1.43,,106.88,"Lapsed",217077,"P217077",1
1319500800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217851,"P217851",1
1323734400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218107,"P218107",1
,,"Y","R",,"N",,"Y",10,1000000,3,"Y",7,50000,3,"Y","Y",0,0.0,0.0,-1240963200000,"P","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"DD-Other",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,232.8,"Live",218145,"P218145",0
,1262390400000,"N","R",,"N",,"Y",14,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,0.0,-1251936000000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,9,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,158.25,"Live",218187,"P218187",0
,1242086400000,"N","R",,"N",,"Y",11,1000000,7,"Y",21,50000,7,"Y","Y",0,0.0,0.0,-1031184000000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,183.39,"Live",219375,"P219375",0
1260230400000,,"Y","R",,"N",,"N",,0,0,"Y",25,75000,2,"N","Y",4500,68.02,26.42,-1014768000000,"M","N","M","Y","Y",4,11,15,"Y",3,30,"N","PH",3,0,2,"N","Y","N",-3187209600000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,311.45,"Lapsed",221833,"P221833",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224007,"P224007",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229539,"P229539",1
1287360000000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,2,"Y","Y",0,0.0,0.0,-1137456000000,"M","N","M","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",-2208988800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,179.0,"Live",230006,"P230006",0
,1293926400000,"N","R",,"N",,"Y",17,1000000,6,"Y",15,50000,6,"Y","Y",0,0.0,0.0,-1044403200000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,244.13,"Live",230788,"P230788",0
,946857600000,"N","R",,"N",,"Y",5,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-1323043200000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",171.55,171.55,1267401600000,171.55,"Live",232610,"P232610",0
,,"N","R",,"N",,"Y",3,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-825206400000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,18,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",135.48,0.0,,135.48,"Live",232779,"P232779",0
,1137024000000,"Y","E",,"N",,"Y",4,1000000,0,"Y",26,50000,0,"Y","Y",0,0.0,45.42,-569116800000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N",,,,329.78,"Lapsed",233833,"P233833",1
1294617600000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,4,"Y","Y",4000,19.01,0.0,-1160870400000,"M","N","M","N","N",3,11,15,"Y",3,30,"N","PH",3,0,2,"N","N","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,143.0,"Lapsed",234205,"P234205",1
1194393600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234740,"P234740",1
1323648000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238404,"P238404",1
,1122854400000,"N","R",,"N",,"Y",3,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-1129766400000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,169.57,"Lapsed",238994,"P238994",1
1285804800000,1289433600000,"N","R",,"N",,"Y",11,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,0.0,-1149897600000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",116.73,0.0,,116.73,"Live",242603,"P242603",0
1194220800000,,"N","R",,"N",,"N",,0,0,"Y",19,50000,7,"N","Y",100,1.21,0.0,-707702400000,"M","N","F","N","N",1,11,15,"Y",3,0,"Y","PH",12,0,45,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,68.85,"Live",242774,"P242774",0
,,"N","E",,"N",,"N",,0,0,"Y",4,50000,6,"N","Y",0,0.0,16.07,-583286400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,107.17,"Live",242938,"P242938",0
1223596800000,,"N","R",,"N",,"N",,0,0,"Y",16,50000,6,"N","Y",0,0.0,23.1,-617328000000,"M","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-3187209600000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,77.8,"Lapsed",243386,"P243386",1
,,"Y","R",,"N",,"Y",10,1000000,3,"Y",5,50000,3,"Y","Y",2500,15.3,17.67,-1151798400000,"P","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,350.06,"Live",244124,"P244124",0
1330300800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244775,"P244775",1
,1175558400000,"N","R",,"N",,"N",,0,0,"Y",4,50000,6,"N","Y",0,0.0,0.0,-715305600000,"P","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,77.3,"Lapsed",244815,"P244815",1
,,"Y","E",,"N",,"N",,0,0,"Y",16,50000,3,"N","Y",0,0.0,0.0,-515116800000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N",,,,179.03,"Lapsed",246083,"P246083",1
,,"N","E",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-358646400000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,152.64,"Live",246612,"P246612",0
1289606400000,1263254400000,"Y","E",,"N",,"Y",11,1000000,6,"Y",6,50000,1,"Y","Y",0,0.0,13.58,-546825600000,"M","N","F","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,236.42,"Lapsed",246747,"P246747",1
1289347200000,1263254400000,"N","R",,"N",,"Y",16,1000000,6,"Y",15,50000,4,"Y","Y",0,0.0,0.0,-923529600000,"M","N","M","N","N",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,140.24,"Live",246882,"P246882",0
1321920000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247463,"P247463",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248135,"P248135",1
1290038400000,,"N","R",,"N",,"Y",10,1000000,6,"Y",12,50000,6,"Y","Y",0,0.0,0.0,-1108166400000,"S","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,152.15,"Lapsed",248807,"P248807",1
,1072915200000,"N","R",,"N",,"Y",4,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,0.0,-725846400000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,284.39,"Lapsed",249143,"P249143",1
,946771200000,"N","R",,"N",,"Y",13,1000000,6,"Y",20,50000,6,"Y","Y",0,0.0,0.0,-1068595200000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","Y","N","N","N","Y","N","N","N",,,,202.74,"Live",249479,"P249479",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249815,"P249815",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251096,"P251096",1
,1150070400000,"N","R",,"N",,"Y",5,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1091664000000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,164.44,"Live",251558,"P251558",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252179,"P252179",1
1289433600000,1265932800000,"N","R",,"N",,"Y",14,1000000,6,"Y",19,50000,6,"Y","Y",0,0.0,0.0,-1179446400000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,115.96,"Lapsed",253170,"P253170",1
,,"N","R",,"N",,"Y",10,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,14.86,-984009600000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,191.81,"Live",254905,"P254905",0
,,"N","R",,"N",,"Y",7,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1015459200000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",315532800000,,"PureDD",,"N","N","Y","N","N","N","Y","Y","N","N","N","Y","N","N","N",,,,92.97,"Live",255110,"P255110",0
1290643200000,1265932800000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-815529600000,"W","N","M","N","N",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,159.73,"Live",255757,"P255757",0
