,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
2384,2459,River Monsters,2009,7+,8.1/10,63/100,0,1,1,0,1
2385,2460,The Dick Van Dyke Show,1961,all,8.3/10,63/100,0,1,0,0,1
2386,2461,Yu-Gi-Oh! GX,2004,all,6.8/10,63/100,0,1,0,0,1
2387,2462,Highschool of the Dead,2010,18+,7.2/10,63/100,0,1,0,0,1
2388,2464,While You Were Sleeping,2017,,8.4/10,63/100,0,1,0,1,1
2389,2465,The Marvelous Misadventures of Flapjack,2008,7+,7.8/10,63/100,0,1,0,0,1
2390,2466,Difficult People,2015,18+,7.0/10,63/100,0,1,0,0,1
2391,2467,Reba,2001,7+,6.5/10,63/100,0,1,0,0,1
2392,2468,The Event,2010,16+,7.0/10,62/100,0,1,0,0,1
2393,2469,American Gothic,1995,7+,8.1/10,62/100,0,1,0,0,1
2394,2470,Garfield and Friends,1988,7+,7.3/10,62/100,0,1,0,0,1
2395,2471,Home Economics,2021,7+,6.2/10,62/100,0,1,0,0,1
2396,2472,Clannad After Story,2009,7+,8.6/10,62/100,0,1,0,0,1
2397,2473,The Choe Show,2021,,8.5/10,62/100,0,1,0,0,1
2398,2474,Bless This Mess,2019,7+,6.9/10,62/100,0,1,0,0,1
2399,2475,Horrible Histories,2009,7+,8.8/10,62/100,0,1,1,0,1
2400,2476,grown-ish,2018,16+,6.4/10,62/100,0,1,0,0,1
2401,2478,Duncanville,2020,16+,6.0/10,62/100,0,1,0,0,1
2402,2479,The Guest Book,2017,18+,7.2/10,62/100,0,1,0,0,1
2403,2480,Speechless,2016,7+,7.6/10,62/100,0,1,0,0,1
2404,2481,Intervention,2005,16+,7.8/10,62/100,0,1,0,0,1
2405,2482,K.C. Undercover,2015,all,6.2/10,62/100,0,1,0,1,1
2406,2483,The Three Stooges,1934,all,8.6/10,62/100,0,1,0,0,1
2407,2485,Dragon Ball GT,1996,7+,6.8/10,62/100,0,1,0,0,1
2408,2486,Melissa & Joey,2010,16+,7.0/10,62/100,0,1,0,0,1
2409,2487,The Bob Newhart Show,1972,all,8.1/10,62/100,0,1,0,0,1
2410,2488,General Hospital,1963,16+,6.5/10,62/100,0,1,0,0,1
2411,2489,Lupin the Third,1971,16+,7.9/10,62/100,0,1,0,0,1
2412,2490,Charlotte,2015,16+,7.6/10,62/100,0,1,0,0,1
2413,2491,Mr. Mayor,2021,16+,6.3/10,62/100,0,1,0,0,1
2414,2492,Murder in the First,2014,18+,7.3/10,62/100,0,1,0,0,1
2415,2493,Jersey Shore: Family Vacation,2018,16+,6.6/10,62/100,0,1,0,0,1
2416,2494,Family Matters,1989,all,6.6/10,62/100,0,1,0,0,1
2417,2497,24: Legacy,2017,16+,6.2/10,62/100,0,1,0,0,1
2418,2499,American Ninja Warrior,2009,7+,6.8/10,62/100,0,1,0,0,1
2419,2500,Seraph of the End,2015,13+,7.5/10,62/100,0,1,0,0,1
2420,2501,Deutschland 86,2018,,7.6/10,62/100,0,1,0,0,1
2421,2502,Brickleberry,2012,18+,7.3/10,62/100,0,1,0,0,1
2422,2503,Ghosted,2017,7+,6.3/10,62/100,0,1,0,0,1
2423,2504,Saving Hope,2012,16+,7.5/10,62/100,0,1,0,0,1
2424,2506,Married at First Sight,2014,7+,6.2/10,61/100,0,1,1,0,1
2425,2508,The Voice,2011,7+,6.5/10,61/100,0,1,0,0,1
2426,2509,Wings,1990,7+,7.2/10,61/100,0,1,0,0,1
2427,2510,American Pickers,2010,7+,7.0/10,61/100,0,1,0,0,1
2428,2511,Nightwatch,2015,16+,8.8/10,61/100,0,1,1,0,1
2429,2512,Gold Rush,2010,7+,7.3/10,61/100,0,1,0,0,1
2430,2513,The Riches,2007,18+,7.8/10,61/100,0,1,0,0,1
2431,2514,Lark Rise to Candleford,2008,7+,8.1/10,61/100,0,1,0,0,1
2432,2515,Stan Against Evil,2016,16+,7.3/10,61/100,0,1,0,0,1
2433,2516,Homicide Hunter: Lt Joe Kenda,2011,16+,8.8/10,61/100,0,1,0,0,1
2434,2517,RuPaul's Drag Race: Untucked,2010,16+,7.8/10,61/100,0,1,0,0,1
2435,2518,The Carmichael Show,2015,7+,7.7/10,61/100,0,1,0,0,1
2436,2519,Moone Boy,2012,16+,8.1/10,61/100,0,1,0,0,1
2437,2520,Tyler Perry's The Haves and the Have Nots,2013,16+,6.0/10,61/100,0,1,0,0,1
2438,2522,Perfect Strangers,1986,7+,7.2/10,61/100,0,1,1,0,1
2439,2523,The Practice,1997,16+,7.7/10,61/100,0,1,0,0,1
2440,2525,Light as a Feather,2018,16+,6.6/10,61/100,0,1,0,0,1
2441,2526,Burden of Truth,2018,16+,7.3/10,61/100,0,1,0,0,1
2442,2527,Mister Ed,1961,all,7.0/10,61/100,0,1,0,0,1
2443,2528,Kamisama Kiss,2012,7+,8.1/10,61/100,0,1,0,0,1
2444,2530,Mike Tyson Mysteries,2014,16+,8.1/10,61/100,0,1,0,0,1
2445,2531,American Gladiators,1988,7+,6.5/10,61/100,0,1,0,0,1
2446,2532,My Life as a Teenage Robot,2003,all,6.9/10,60/100,0,1,0,0,1
2447,2533,Felicity,1998,16+,6.8/10,60/100,0,1,0,0,1
2448,2535,Expedition Unknown,2015,7+,8.2/10,60/100,0,1,0,0,1
2449,2536,Rosewood,2015,16+,6.7/10,60/100,0,1,0,0,1
2450,2537,The Guardian,2001,7+,7.4/10,60/100,0,1,1,0,1
2451,2538,Jeremiah,2002,18+,7.0/10,60/100,0,1,1,0,1
2452,2539,The Secret of Skinwalker Ranch,2020,7+,6.1/10,60/100,0,1,0,0,1
2453,2540,Dharma & Greg,1997,16+,6.3/10,60/100,0,1,0,0,1
2454,2541,The Real Housewives of Beverly Hills,2010,16+,5.1/10,60/100,0,1,0,0,1
2455,2542,The Fall Guy,1981,16+,7.0/10,60/100,0,1,0,0,1
2456,2543,Sealab 2021,2000,16+,7.9/10,60/100,0,1,1,0,1
2457,2544,The Incredible Dr. Pol,2011,7+,8.6/10,60/100,0,1,0,1,1
2458,2545,Whose Line Is It Anyway? (UK),1988,7+,8.2/10,60/100,0,1,0,0,1
2459,2546,The Fruit of Grisaia,2014,18+,7.1/10,60/100,0,1,0,0,1
2460,2547,St. Elsewhere,1982,7+,7.9/10,60/100,0,1,0,0,1
2461,2548,Ben 10: Omniverse,2012,7+,6.0/10,60/100,0,1,0,0,1
2462,2550,Naked and Afraid,2013,16+,6.6/10,60/100,0,1,0,0,1
2463,2551,Woke,2020,18+,6.4/10,60/100,0,1,0,0,1
2464,2553,Mr. Pickles,2014,18+,7.4/10,60/100,0,1,0,0,1
2465,2554,The Moodys,2019,16+,6.8/10,60/100,0,1,0,0,1
2466,2555,Being Erica,2009,16+,7.5/10,60/100,0,1,1,0,1
2467,2556,Dual Survival,2010,16+,7.5/10,60/100,0,1,0,0,1
2468,2557,Dimension 404,2017,16+,6.6/10,60/100,0,1,0,0,1
2469,2558,Diff'rent Strokes,1978,all,6.6/10,60/100,0,1,0,0,1
2470,2559,Bad Banks,2018,7+,7.9/10,60/100,0,1,0,0,1
2471,2560,Kojak,1973,16+,7.1/10,60/100,0,1,0,0,1
2472,2561,Robin of Sherwood,1984,7+,8.5/10,60/100,0,1,1,0,1
2473,2562,Ranma ½,1989,16+,7.9/10,60/100,0,1,0,0,1
2474,2563,McLeod's Daughters,2001,16+,7.2/10,60/100,0,1,0,0,1
2475,2564,Life Below Zero,2013,7+,8.0/10,60/100,0,1,0,1,1
2476,2566,mixed-ish,2019,7+,6.2/10,60/100,0,1,0,0,1
2477,2567,Mountain Men,2012,7+,7.3/10,60/100,0,1,0,0,1
2478,2569,Baywatch,1989,7+,5.3/10,60/100,0,1,1,0,1
2479,2570,Shut Eye,2016,18+,7.3/10,59/100,0,1,0,0,1
2480,2571,Dietland,2018,18+,6.5/10,59/100,0,1,0,0,1
2481,2572,Yona of the Dawn,2014,16+,8.1/10,59/100,0,1,0,0,1
2482,2573,The Hustler,2021,7+,7.7/10,59/100,0,1,0,0,1
2483,2574,Man v. Food,2008,all,7.3/10,59/100,0,1,0,0,1
2484,2576,Teen Titans Go!,2013,7+,5.4/10,59/100,0,1,0,0,1
2485,2577,Designing Women,1986,7+,7.1/10,59/100,0,1,0,0,1
2486,2578,Into the Dark,2018,18+,6.4/10,59/100,0,1,0,0,1
2487,2579,Mobile Suit Gundam Wing,2000,13+,8.1/10,59/100,0,1,0,0,1
2488,2580,Damien,2016,16+,6.9/10,59/100,0,1,0,0,1
2489,2581,Mistresses,2013,16+,7.1/10,59/100,0,1,0,0,1
2490,2582,The Lord of the Skies,2013,16+,6.8/10,59/100,0,1,0,0,1
2491,2583,Snow White with the Red Hair,2015,16+,7.8/10,59/100,0,1,0,0,1
2492,2584,The Masked Singer,2019,7+,6.0/10,59/100,0,1,0,0,1
2493,2585,Danganronpa: The Animation,2013,18+,6.9/10,59/100,0,1,0,0,1
2494,2586,Hellsing,2001,18+,7.9/10,59/100,0,1,0,0,1
2495,2587,Fate/stay night,2006,18+,7.3/10,59/100,0,1,0,0,1
2496,2588,Uncle,2014,16+,7.9/10,59/100,0,1,0,0,1
2497,2589,Deadly Women,2005,16+,8.0/10,59/100,0,1,1,0,1
2498,2590,Ironside,1967,7+,6.9/10,59/100,0,1,0,0,1
2499,2592,D.Gray-man,2006,16+,7.7/10,59/100,0,1,0,0,1
2500,2593,Space Dandy,2014,16+,8.1/10,59/100,0,1,0,0,1
2501,2594,Songland,2019,7+,8.0/10,59/100,0,1,0,0,1
2502,2595,Running Wild with Bear Grylls,2014,7+,7.7/10,59/100,0,1,0,1,1
2503,2596,Living Single,1993,7+,7.5/10,59/100,0,1,0,0,1
2504,2597,My 600-lb Life,2012,16+,6.6/10,59/100,0,1,0,0,1
2505,2598,Naked and Afraid XL,2015,16+,7.4/10,59/100,0,1,0,0,1
2506,2600,Popeye the Sailor,1960,all,7.1/10,59/100,0,1,0,0,1
2507,2601,20/20,1978,,6.6/10,59/100,0,1,0,0,1
2508,2602,The Thundermans,2013,all,5.8/10,59/100,0,1,0,0,1
2509,2603,90 Day Fiancé,2014,16+,6.4/10,59/100,0,1,0,0,1
2510,2604,Duck Dynasty,2012,7+,6.2/10,59/100,0,1,0,0,1
2511,2605,Pasión prohibida,2013,,8.4/10,59/100,0,1,0,0,1
2512,2606,No Man's Land,2020,16+,7.7/10,59/100,0,1,0,0,1
2513,2607,Upstairs Downstairs,2010,7+,7.4/10,59/100,0,1,0,0,1
2514,2608,The Bastard Executioner,2015,18+,6.2/10,59/100,0,1,0,0,1
2515,2610,The Food That Built America,2019,7+,8.5/10,59/100,0,1,0,0,1
2516,2611,Hang Ups,2018,,6.5/10,59/100,0,1,0,0,1
2517,2612,Star,2016,16+,6.7/10,59/100,0,1,0,0,1
2518,2614,Saving Grace,2007,18+,7.6/10,59/100,0,1,0,0,1
2519,2615,Full Metal Panic!,2002,16+,7.7/10,58/100,0,1,0,0,1
2520,2616,America's Funniest Home Videos,1989,7+,6.2/10,58/100,0,1,0,1,1
2521,2617,BuzzFeed Unsolved - True Crime,2016,,8.9/10,58/100,0,1,1,0,1
2522,2618,Log Horizon,2013,16+,7.7/10,58/100,0,1,0,0,1
2523,2619,Son of Zorn,2016,16+,6.8/10,58/100,0,1,0,0,1
2524,2620,Him & Her,2010,16+,7.8/10,58/100,0,1,0,0,1
2525,2621,World Trigger,2014,16+,7.5/10,58/100,0,1,0,0,1
2526,2622,Clarence,2014,7+,6.6/10,58/100,0,1,0,0,1
2527,2623,Kenan,2021,7+,5.6/10,58/100,0,1,0,0,1
2528,2624,Mayo Chiki!,2011,18+,7.0/10,58/100,0,1,0,0,1
2529,2625,Haven't You Heard? I'm Sakamoto,2016,16+,7.2/10,58/100,0,1,0,0,1
2530,2626,Hard Sun,2018,18+,6.6/10,58/100,0,1,0,0,1
2531,2627,Crime Scene Kitchen,2021,,7.2/10,58/100,0,1,0,0,1
2532,2628,Dance Moms,2011,7+,4.7/10,58/100,0,1,0,0,1
2533,2629,Gordon Ramsay's 24 Hours to Hell and Back,2018,16+,7.3/10,58/100,0,1,0,0,1
2534,2630,The White Shadow,1978,,8.0/10,58/100,0,1,0,0,1
2535,2631,X Company,2015,16+,7.7/10,58/100,0,1,0,0,1
2536,2632,Step by Step,1991,all,6.5/10,58/100,0,1,0,0,1
2537,2633,False Flag,2015,,7.8/10,58/100,0,1,0,0,1
2538,2634,Housebroken,2021,16+,5.9/10,58/100,0,1,0,0,1
2539,2635,Jimmy Kimmel Live!,2003,16+,6.5/10,58/100,0,1,0,0,1
2540,2636,The Cleveland Show,2009,16+,5.5/10,58/100,0,1,0,0,1
2541,2637,Midnight Sun,2016,,7.5/10,58/100,1,1,0,0,1
2542,2638,Dice,2016,18+,7.5/10,58/100,0,1,0,0,1
2543,2639,Primeval: New World,2012,16+,6.6/10,58/100,0,1,0,0,1
2544,2640,7th Heaven,1996,7+,5.2/10,58/100,0,1,1,0,1
2545,2641,Cutthroat Kitchen,2013,all,7.3/10,58/100,0,1,0,0,1
2546,2642,Married,2014,18+,7.1/10,58/100,0,1,0,0,1
2547,2643,Land of Honor,2014,16+,8.0/10,58/100,0,1,0,0,1
2548,2644,The UnXplained,2019,16+,7.3/10,58/100,0,1,0,0,1
2549,2645,Deadbeat,2014,16+,7.4/10,58/100,0,1,0,0,1
2550,2646,Alone Together,2018,16+,6.5/10,58/100,0,1,0,0,1
2551,2648,Chivalry of a Failed Knight,2015,18+,7.4/10,58/100,0,1,0,0,1
2552,2649,Intruders,2014,18+,6.7/10,58/100,0,1,1,0,1
2553,2650,Kimi ni Todoke: From Me to You,2009,all,7.8/10,58/100,0,1,0,0,1
2554,2651,WWE Friday Night SmackDown,1999,7+,7.3/10,58/100,0,1,0,0,1
2555,2652,Coronation Street,1960,7+,5.6/10,58/100,0,1,0,0,1
2556,2653,Dirty Sexy Money,2007,7+,7.2/10,58/100,0,1,0,0,1
2557,2654,The Accident,2019,,6.2/10,58/100,0,1,0,0,1
2558,2655,Kenichi: The Mightiest Disciple,2006,16+,8.2/10,58/100,0,1,1,0,1
2559,2656,Archangel,2005,18+,6.5/10,58/100,0,1,0,0,1
2560,2657,Persona 4 The Animation,2011,7+,7.6/10,58/100,0,1,0,0,1
2561,2658,Melrose Place,1992,16+,5.8/10,57/100,0,1,1,0,1
2562,2660,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,7.0/10,57/100,0,1,0,0,1
2563,2661,Restaurant: Impossible,2011,all,6.9/10,57/100,0,1,0,0,1
2564,2662,The Legend of the Blue Sea,2016,,8.1/10,57/100,0,1,0,0,1
2565,2663,Alias Smith and Jones,1971,7+,7.6/10,57/100,0,1,0,0,1
2566,2664,Justice League Action,2016,7+,7.6/10,57/100,0,1,0,0,1
2567,2665,Helstrom,2020,,6.8/10,57/100,0,1,0,0,1
2568,2666,Packed to the Rafters,2008,18+,7.4/10,57/100,0,1,0,0,1
2569,2667,Oh My Venus,2015,16+,7.8/10,57/100,0,1,0,0,1
2570,2668,Banished,2015,18+,7.4/10,57/100,0,1,1,0,1
2571,2669,Bizarre Foods with Andrew Zimmern,2006,7+,7.7/10,57/100,0,1,0,0,1
2572,2670,Blood Blockade Battlefront,2015,18+,7.3/10,57/100,0,1,0,0,1
2573,2671,Curious George,2006,all,7.2/10,57/100,0,1,0,0,1
2574,2672,Guilty Crown,2011,16+,7.1/10,57/100,0,1,0,0,1
2575,2673,Outlaw Star,1998,16+,7.9/10,57/100,0,1,0,0,1
2576,2674,The Real Housewives of New York City,2008,16+,4.5/10,57/100,0,1,0,0,1
2577,2675,Storage Wars,2010,7+,6.3/10,57/100,0,1,1,0,1
2578,2676,Bluff City Law,2019,16+,6.8/10,57/100,0,1,0,0,1
2579,2677,Bad Girls Club,2006,16+,4.7/10,57/100,0,1,0,0,1
2580,2678,The Bisexual,2018,,6.3/10,57/100,0,1,0,0,1
2581,2679,McHale's Navy,1962,all,7.4/10,57/100,0,1,0,0,1
2582,2681,The Four: Battle for Stardom,2018,,4.3/10,57/100,0,1,0,0,1
2583,2682,"Doogie Howser, M.D.",1989,7+,6.5/10,57/100,0,1,0,0,1
2584,2683,House Hunters International,2006,all,7.0/10,57/100,0,1,0,0,1
2585,2684,Shark,2006,16+,7.1/10,57/100,0,1,0,0,1
2586,2685,Sasquatch,2021,18+,6.2/10,57/100,0,1,0,0,1
2587,2686,The Electric Company,1971,all,8.1/10,57/100,0,1,1,0,1
2588,2687,Akudama Drive,2020,18+,7.5/10,57/100,0,1,0,0,1
2589,2688,Love & Hip Hop Atlanta,2012,16+,5.5/10,57/100,0,1,0,0,1
2590,2689,Good Doctor,2013,,8.1/10,57/100,0,1,0,0,1
2591,2690,Alaska: The Last Frontier,2011,16+,7.7/10,57/100,0,1,0,0,1
2592,2692,Sonic Boom,2014,7+,6.9/10,57/100,0,1,0,0,1
2593,2694,Graves,2016,18+,6.6/10,57/100,0,1,0,0,1
2594,2695,The Secret of Crickley Hall,2012,,6.9/10,56/100,0,1,0,0,1
2595,2696,Locked Up Abroad,2008,16+,8.2/10,56/100,0,1,0,0,1
2596,2697,School Rumble,2004,7+,7.8/10,56/100,0,1,0,0,1
2597,2698,Princess Tutu,2002,16+,8.1/10,56/100,0,1,1,0,1
2598,2699,Date a Live,2013,16+,7.0/10,56/100,0,1,0,0,1
2599,2700,Devil May Cry,2007,16+,7.1/10,56/100,0,1,0,0,1
2600,2701,MasterChef Junior,2013,all,6.7/10,56/100,0,1,0,0,1
2601,2702,Utopia Falls,2020,7+,5.4/10,56/100,0,1,0,0,1
2602,2703,Fear Factor,2001,7+,5.6/10,56/100,0,1,0,0,1
2603,2704,Hellevator,2015,18+,6.1/10,56/100,0,1,0,0,1
2604,2705,Aesthetica of a Rogue Hero,2012,18+,7.1/10,56/100,0,1,0,0,1
2605,2706,"Drugs, Inc.",2010,16+,7.8/10,56/100,0,1,0,0,1
2606,2707,Pure,2017,18+,7.0/10,56/100,0,1,0,0,1
2607,2708,Dr. Pimple Popper,2018,16+,6.6/10,56/100,0,1,0,0,1
2608,2709,The Biggest Loser,2004,7+,5.4/10,56/100,0,1,0,0,1
2609,2710,Filthy Rich,2020,16+,6.2/10,56/100,0,1,0,0,1
2610,2711,Grimgar of Fantasy and Ash,2016,16+,7.4/10,56/100,0,1,0,0,1
2611,2712,Bless the Harts,2019,16+,5.4/10,56/100,0,1,0,0,1
2612,2713,Celebrity Family Feud,2008,7+,6.3/10,56/100,0,1,0,0,1
2613,2714,xxxHOLiC,2006,16+,7.7/10,56/100,0,1,0,0,1
2614,2715,Bloom,2019,,6.7/10,56/100,0,1,0,0,1
2615,2716,Paradox,2009,16+,7.0/10,56/100,1,1,1,0,1
2616,2717,Worst Cooks in America,2010,all,6.4/10,56/100,0,1,0,0,1
2617,2718,Keeping Up with the Kardashians,2007,16+,2.8/10,56/100,0,1,0,0,1
2618,2719,Blossom,1990,all,6.0/10,56/100,0,1,0,0,1
2619,2720,Taste the Nation with Padma Lakshmi,2020,16+,8.4/10,56/100,0,1,0,0,1
2620,2721,Digimon Tamers,2001,7+,7.7/10,56/100,0,1,0,0,1
2621,2722,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,16+,7.5/10,56/100,0,1,0,0,1
2622,2723,Cake Boss,2009,7+,6.6/10,56/100,0,1,0,0,1
2623,2724,Tyler Perry's If Loving You Is Wrong,2014,16+,5.8/10,56/100,0,1,0,0,1
2624,2725,Plastic Memories,2015,16+,7.4/10,56/100,0,1,0,0,1
2625,2726,Love It or List It,2008,all,6.3/10,56/100,0,1,0,0,1
2626,2727,Dragnet,1967,7+,7.5/10,56/100,0,1,0,0,1
2627,2728,"Say ""I Love You.""",2012,16+,7.4/10,56/100,0,1,0,0,1
2628,2729,Rev.,2010,16+,7.9/10,56/100,0,1,0,0,1
2629,2730,Axe Cop,2013,18+,7.4/10,56/100,0,1,0,0,1
2630,2731,The Secret Life of the American Teenager,2008,16+,5.0/10,55/100,0,1,0,0,1
2631,2732,Extreme Ghostbusters,1997,7+,6.9/10,55/100,0,1,0,0,1
2632,2733,OK K.O.! Let's Be Heroes,2017,7+,7.0/10,55/100,0,1,0,0,1
2633,2734,頭文字D First Stage,1998,7+,8.4/10,55/100,0,1,0,0,1
2634,2735,The Firm,2012,16+,7.1/10,55/100,0,1,1,0,1
2635,2736,The Titan Games,2019,all,7.0/10,55/100,0,1,0,0,1
2636,2737,Attack on Titan: Junior High,2015,16+,7.1/10,55/100,0,1,0,0,1
2637,2738,To Love-Ru,2008,18+,6.9/10,55/100,0,1,0,0,1
2638,2739,Rosario + Vampire,2008,18+,7.0/10,55/100,0,1,0,0,1
2639,2740,All Saints,1998,16+,7.1/10,55/100,0,1,0,0,1
2640,2741,Fast N' Loud,2012,16+,7.5/10,55/100,0,1,0,0,1
2641,2742,Upper Middle Bogan,2013,16+,7.9/10,55/100,0,1,0,0,1
2642,2743,Toilet-Bound Hanako-kun,2020,16+,7.6/10,55/100,0,1,0,0,1
2643,2744,Barbarians Rising,2016,18+,7.8/10,55/100,0,1,0,0,1
2644,2745,Prey,2014,,7.2/10,55/100,0,1,0,0,1
2645,2747,Silk Stalkings,1991,16+,6.6/10,55/100,0,1,0,0,1
2646,2748,Match Game,1973,7+,8.3/10,55/100,0,1,1,0,1
2647,2749,The Most Dangerous Animal of All,2020,16+,6.3/10,55/100,0,1,0,0,1
2648,2750,Arifureta: From Commonplace to World's Strongest,2019,16+,7.0/10,55/100,0,1,0,0,1
2649,2751,Renegade,1992,16+,6.0/10,55/100,0,1,0,0,1
2650,2752,Disappeared,2009,7+,8.0/10,55/100,0,1,0,0,1
2651,2753,My Favorite Martian,1963,all,7.3/10,55/100,0,1,0,1,1
2652,2754,Wise Man’s Grandchild,2019,16+,6.8/10,55/100,0,1,0,0,1
2653,2755,The Slap,2015,16+,7.6/10,55/100,0,1,1,0,1
2654,2756,Daniel Deronda,2002,,7.2/10,55/100,0,1,0,0,1
2655,2757,90 Day Fiancé: Before the 90 Days,2017,16+,6.8/10,55/100,0,1,0,0,1
2656,2758,Love Thy Neighbor,2013,7+,4.4/10,55/100,0,1,0,0,1
2657,2759,Infinite Stratos,2011,18+,6.7/10,55/100,0,1,0,0,1
2658,2760,A Certain Scientific Railgun,2009,16+,7.6/10,55/100,0,1,0,0,1
2659,2761,Taggart,1983,18+,7.3/10,55/100,0,1,0,0,1
2660,2762,Call Me Kat,2021,7+,5.0/10,55/100,0,1,0,0,1
2661,2763,My Love Story!!,2015,16+,7.8/10,55/100,0,1,0,0,1
2662,2764,Digimon Adventure:,2020,all,7.4/10,55/100,0,1,0,0,1
2663,2766,City Homicide,2007,16+,7.5/10,55/100,0,1,0,0,1
2664,2767,The Lucy Show,1962,7+,7.2/10,55/100,0,1,0,0,1
2665,2768,Bering Sea Gold,2012,all,6.6/10,55/100,0,1,0,0,1
2666,2769,Dog with a Blog,2012,all,4.9/10,55/100,0,1,0,1,1
2667,2770,Beyond Scared Straight,2011,18+,7.3/10,55/100,0,1,0,0,1
2668,2771,Deutschland 89,2020,,7.8/10,55/100,0,1,0,0,1
2669,2772,The Smile Has Left Your Eyes,2018,all,7.7/10,55/100,0,1,0,0,1
2670,2773,Bakuman。,2010,16+,8.0/10,55/100,0,1,0,0,1
2671,2774,Castaways,2018,7+,6.4/10,55/100,0,1,0,0,1
2672,2776,Iron Chef America,2005,all,7.1/10,54/100,0,1,0,0,1
2673,2777,Your Pretty Face Is Going to Hell,2013,18+,7.7/10,54/100,0,1,0,0,1
2674,2778,Jersey Shore,2009,16+,3.6/10,54/100,0,1,0,0,1
2675,2779,Tim and Eric's Bedtime Stories,2014,18+,7.8/10,54/100,0,1,0,0,1
2676,2780,ID: INVADED,2020,18+,7.7/10,54/100,0,1,0,0,1
2677,2781,Undercover Boss,2010,7+,5.8/10,54/100,0,1,0,0,1
2678,2782,Sex&Drugs&Rock&Roll,2015,16+,7.1/10,54/100,0,1,0,0,1
2679,2783,Vanished,2006,18+,7.0/10,54/100,0,1,0,0,1
2680,2784,Skin Wars,2014,16+,7.1/10,54/100,0,1,0,0,1
2681,2785,Hollywood Game Night,2013,7+,7.2/10,54/100,0,1,0,0,1
2682,2786,A Christmas Carol,2019,18+,7.2/10,54/100,0,1,0,1,1
2683,2787,Black Narcissus,2020,18+,5.8/10,54/100,0,1,0,0,1
2684,2789,Pramface,2012,16+,7.5/10,54/100,0,1,0,0,1
2685,2790,Buzzfeed Unsolved - Supernatural,2016,,8.7/10,54/100,0,1,1,0,1
2686,2791,The Lowe Files,2017,7+,6.9/10,54/100,0,1,1,0,1
2687,2792,When the Weather is Fine,2020,,7.9/10,54/100,0,1,0,0,1
2688,2793,Kämpfer,2009,18+,6.2/10,54/100,0,1,0,0,1
2689,2794,City So Real,2020,16+,7.5/10,54/100,0,1,0,0,1
2690,2795,American Idol,2002,7+,4.1/10,54/100,0,1,0,0,1
2691,2796,Lincoln Heights,2007,7+,7.8/10,54/100,0,1,0,0,1
2692,2797,Some Girls,2012,16+,7.7/10,54/100,0,1,0,0,1
2693,2798,The Asterisk War,2015,16+,6.9/10,54/100,0,1,0,0,1
2694,2799,The Housewife and the Hustler,2021,,6.4/10,54/100,0,1,0,0,1
2695,2800,Nura: Rise of the Yokai Clan,2010,16+,7.6/10,54/100,0,1,0,0,1
2696,2801,Find Me in Paris,2018,all,7.2/10,54/100,0,1,0,0,1
2697,2802,Devils' Line,2018,18+,6.9/10,54/100,0,1,0,0,1
2698,2803,Wander Over Yonder,2013,7+,7.2/10,54/100,0,1,0,1,1
2699,2804,The Qwaser of Stigmata,2010,18+,5.6/10,54/100,0,1,0,0,1
2700,2805,Trust Me,2017,,7.0/10,54/100,0,1,0,0,1
2701,2806,Dream Corp LLC,2016,16+,7.2/10,54/100,0,1,0,0,1
2702,2807,Top Gear,2010,7+,5.4/10,54/100,0,1,1,0,1
2703,2808,Swamp People,2010,7+,6.2/10,54/100,0,1,1,0,1
2704,2809,Still 17,2018,,7.9/10,54/100,0,1,0,0,1
2705,2810,Kiri,2018,,6.7/10,54/100,0,1,0,0,1
2706,2811,Baghdad Central,2020,,7.3/10,54/100,0,1,0,0,1
2707,2812,Haganai: I Don't Have Many Friends,2011,18+,7.1/10,54/100,0,1,0,0,1
2708,2813,Coupling,2000,7+,3.6/10,53/100,0,1,0,0,1
2709,2814,Witchblade,2006,18+,7.1/10,53/100,0,1,0,0,1
2710,2815,The Bachelor,2002,16+,3.2/10,53/100,0,1,0,0,1
2711,2816,Just Between Lovers,2017,,8.1/10,53/100,0,1,0,0,1
2712,2817,Doc McStuffins,2012,all,6.6/10,53/100,0,1,0,1,1
2713,2818,The Sister,2020,,5.7/10,53/100,0,1,0,0,1
2714,2819,To Tell the Truth,2016,7+,6.2/10,53/100,0,1,0,0,1
2715,2820,Bachelor in Paradise,2014,16+,5.2/10,53/100,0,1,0,0,1
2716,2821,Hikaru no Go,2001,all,8.3/10,53/100,0,1,0,0,1
2717,2822,Everyone Is Doing Great,2021,,7.7/10,53/100,0,1,0,0,1
2718,2823,Bring It!,2014,7+,6.7/10,53/100,0,1,1,0,1
2719,2824,Criminal Justice,2008,,7.7/10,53/100,0,1,0,0,1
2720,2825,Street Outlaws,2013,7+,6.7/10,53/100,0,1,0,0,1
2721,2826,Zomboat!,2019,,7.0/10,53/100,0,1,0,0,1
2722,2827,Accel World,2012,16+,7.1/10,53/100,0,1,0,0,1
2723,2828,Beat Shazam,2017,16+,6.0/10,53/100,0,1,0,0,1
2724,2829,Eden of the East,2009,18+,7.6/10,53/100,0,1,0,0,1
2725,2830,Saints & Sinners,2016,16+,7.4/10,53/100,0,1,0,0,1
