State,Account_Length,Area_Code,Phone_No,International_Plan,Voice_Mail_Plan,No_Vmail_Messages,Total_Day_minutes,Total_Day_Calls,Total_Day_charge,Total_Eve_Minutes,Total_Eve_Calls,Total_Eve_Charge,Total_Night_Minutes,Total_Night_Calls,Total_Night_Charge,Total_Intl_Minutes,Total_Intl_Calls,Total_Intl_Charge,No_CS_Calls,Churn
CT,163,408,3988122, no, yes,40,231.9,56,39.42,211.8,91,18,268.5,74,12.08,12.3,3,3.32,2,FALSE
CT,90,415,3344438, no, no,0,37.8,80,6.43,155.3,105,13.2,175,111,7.88,14.2,5,3.83,3,FALSE
MN,98,415,3847459, no, no,0,72.8,107,12.38,186.4,103,15.84,175.3,110,7.89,10.5,4,2.84,3,FALSE
WY,90,408,3683931, no, yes,39,94.8,89,16.12,219.1,91,18.62,197.4,65,8.88,11.4,5,3.08,1,FALSE
PA,174,415,3531352, no, yes,15,221.8,143,37.71,210.6,115,17.9,221.8,109,9.98,12.4,9,3.35,1,FALSE
OR,95,415,3485725, no, no,0,269,120,45.73,233.7,120,19.86,179.3,61,8.07,7.3,4,1.97,2,TRUE
PA,79,415,3652008, no, no,0,268.3,114,45.61,185.5,111,15.77,264.6,88,11.91,6.3,7,1.7,1,TRUE
OK,123,415,3933635, no, yes,27,198.7,127,33.78,249,105,21.17,173.2,124,7.79,12.5,5,3.38,1,FALSE
VT,99,415,3808727, no, no,0,115.5,75,19.64,218.1,111,18.54,254.9,98,11.47,11.5,7,3.11,7,TRUE
ID,114,415,3812376, no, no,0,202.1,100,34.36,195.7,102,16.63,291.8,120,13.13,13.3,5,3.59,2,FALSE
PA,141,510,3658114, no, no,0,215.6,113,36.65,200.6,81,17.05,153.8,107,6.92,12.4,6,3.35,1,FALSE
NM,132,408,4155008, no, no,0,169.9,107,28.88,209.4,121,17.8,206.1,79,9.27,11.5,2,3.11,1,FALSE
FL,133,510,3928318, no, no,0,201.7,85,34.29,169.4,116,14.4,286.3,80,12.88,6,4,1.62,0,FALSE
TX,133,408,4014007, no, no,0,221.1,133,37.59,160.2,140,13.62,161.8,84,7.28,8.4,3,2.27,4,FALSE
VT,93,510,3387709, no, yes,32,218.7,117,37.18,115,61,9.78,192.7,85,8.67,9.4,5,2.54,2,FALSE
MA,34,415,3741981, no, no,0,293.7,89,49.93,272.5,71,23.16,178.2,76,8.02,11,10,2.97,2,TRUE
OR,140,415,3335101, no, no,0,120.3,108,20.45,240.4,84,20.43,216.4,74,9.74,7.7,3,2.08,4,TRUE
DE,96,415,3453734, no, yes,26,175.8,96,29.89,206.6,84,17.56,178,105,8.01,11.1,2,3,2,FALSE
FL,144,510,3845004, no, no,0,278.5,95,47.35,240.7,90,20.46,120,90,5.4,11.6,5,3.13,1,TRUE
ID,24,408,3419396, no, yes,29,236.3,105,40.17,190.8,114,16.22,129,105,5.81,7.2,2,1.94,3,FALSE
MD,54,415,4086302, no, no,0,273.8,113,46.55,119.6,156,10.17,267.6,117,12.04,11.7,3,3.16,1,FALSE
WV,50,408,3487193, no, no,0,131.1,129,22.29,160.5,94,13.64,206.9,88,9.31,5.6,9,1.51,5,TRUE
ID,92,415,4174063, no, yes,23,167.4,83,28.46,258.6,129,21.98,116.4,110,5.24,11.2,3,3.02,4,FALSE
NV,96,408,3756911, no, no,0,197.7,68,33.61,250.5,53,21.29,181.2,67,8.15,10.5,3,2.84,3,FALSE
OH,146,415,3583604, no, no,0,169.5,93,28.82,230.9,71,19.63,269.8,115,12.14,9,7,2.43,2,FALSE
ID,138,415,3397485, yes, yes,17,225.2,116,38.28,173.4,88,14.74,145.8,99,6.56,11.7,4,3.16,0,FALSE
SC,102,408,3683078, no, no,0,174.5,73,29.67,213.7,114,18.16,164.7,116,7.41,10.3,5,2.78,4,FALSE
MO,76,510,4187055, no, no,0,129.7,84,22.05,177.5,80,15.09,228.9,87,10.3,7.5,3,2.03,5,TRUE
NE,99,415,3869981, no, no,0,200,66,34,107.9,104,9.17,233.7,82,10.52,11.4,2,3.08,3,FALSE
NC,83,510,3662541, no, yes,36,95.9,87,16.3,261.6,105,22.24,228.6,109,10.29,13.3,4,3.59,0,FALSE
ME,36,510,3353110, no, yes,25,152.8,110,25.98,242.8,67,20.64,147.4,74,6.63,9.1,2,2.46,1,FALSE
MI,70,510,4007809, no, no,0,129.9,102,22.08,208.7,133,17.74,231.4,93,10.41,14.3,3,3.86,1,FALSE
AZ,109,415,4043106, yes, no,0,268.4,85,45.63,150.6,131,12.8,297.9,84,13.41,9.7,8,2.62,2,TRUE
AZ,100,415,3332337, no, no,0,188.5,152,32.05,148.3,115,12.61,179.8,88,8.09,15.2,5,4.1,2,FALSE
HI,104,408,3536482, no, no,0,170.6,97,29,162.1,111,13.78,210.7,131,9.48,6.1,1,1.65,1,FALSE
NJ,106,415,3978162, no, no,0,191.4,124,32.54,200.7,116,17.06,230.1,76,10.35,8.2,3,2.21,1,FALSE
MS,84,510,3806722, no, no,0,75.3,96,12.8,179.9,113,15.29,193.8,134,8.72,12.3,1,3.32,1,FALSE
MA,80,510,3292918, no, no,0,149.8,123,25.47,276.3,75,23.49,241.4,75,10.86,10.9,7,2.94,2,FALSE
SC,100,510,3488022, no, no,0,115.9,87,19.7,111.3,56,9.46,170.2,77,7.66,7.1,4,1.92,1,FALSE
MN,99,408,3884459, no, no,0,128.8,86,21.9,203.9,105,17.33,282.6,131,12.72,14.1,4,3.81,2,FALSE
WV,50,510,3583114, no, no,0,131.7,108,22.39,216.5,103,18.4,196.1,126,8.82,11,5,2.97,1,FALSE
MS,105,415,3439654, no, no,0,101.4,48,17.24,159.1,119,13.52,259.2,53,11.66,12.2,2,3.29,1,FALSE
VA,113,415,4019909, no, yes,23,149,104,25.33,235.8,67,20.04,201.8,76,9.08,9.5,5,2.57,4,FALSE
MS,111,415,4049978, no, yes,36,96.8,123,16.46,170.6,105,14.5,166,85,7.47,13.4,4,3.62,2,FALSE
NM,161,408,3978011, no, no,0,107.5,121,18.28,256.4,46,21.79,247.2,131,11.12,12.6,3,3.4,2,FALSE
TX,70,415,3418719, no, no,0,232.8,95,39.58,303.4,111,25.79,255.6,104,11.5,12.9,7,3.48,0,TRUE
HI,97,415,4081242, no, yes,43,121.1,105,20.59,260.2,115,22.12,222.4,100,10.01,8.3,5,2.24,3,FALSE
WA,130,510,4067726, no, no,0,124.3,70,21.13,270.7,99,23.01,239.5,83,10.78,3.5,6,0.95,0,FALSE
WI,92,415,3512773, no, no,0,157.7,101,26.81,298.6,100,25.38,216.9,99,9.76,13.8,3,3.73,1,FALSE
CO,119,408,3686174, no, no,0,124.3,68,21.13,207.1,88,17.6,157.4,93,7.08,14.8,1,4,0,FALSE
NV,115,415,3345029, no, no,0,286.4,125,48.69,205.7,74,17.48,191.4,141,8.61,6.9,6,1.86,1,TRUE
RI,134,415,4131789, no, no,0,141.7,95,24.09,205.6,101,17.48,218.5,60,9.83,8.8,6,2.38,0,FALSE
VA,127,408,4141246, no, yes,25,173,91,29.41,245.8,64,20.89,300,99,13.5,4.8,3,1.3,0,FALSE
NJ,80,415,3304978, no, no,0,268.7,120,45.68,301,147,25.59,167,140,7.52,5.8,1,1.57,2,TRUE
ND,153,415,3861631, no, yes,31,218.5,130,37.15,134.2,103,11.41,118.9,105,5.35,9.4,6,2.54,0,FALSE
MN,85,415,3631208, no, no,0,255.3,114,43.4,194.6,83,16.54,276.6,78,12.45,3.7,5,1,3,FALSE
HI,79,415,3345263, no, no,0,41.9,124,7.12,211,95,17.94,237.9,55,10.71,11.4,5,3.08,1,FALSE
ND,35,415,3614137, no, no,0,260.8,87,44.34,258.1,78,21.94,131.3,123,5.91,5.8,2,1.57,1,FALSE
WI,120,408,3748187, no, yes,26,239.4,94,40.7,259.4,88,22.05,238,132,10.71,7.7,3,2.08,0,FALSE
MN,68,510,3701525, no, no,0,226.7,94,38.54,168.4,129,14.31,188.7,117,8.49,10.2,1,2.75,0,FALSE
DC,60,408,3553801, no, no,0,179.3,147,30.48,208.9,89,17.76,248.2,98,11.17,13.5,6,3.65,1,TRUE
KS,120,510,3925605, no, no,0,158,110,26.86,197,103,16.75,154.9,132,6.97,10,5,2.7,1,FALSE
MT,71,510,3631366, no, yes,23,175.7,82,29.87,258.9,136,22.01,268.4,154,12.08,14.1,7,3.81,1,FALSE
WV,124,415,3585274, no, no,0,157.4,107,26.76,167.8,112,14.26,188.8,102,8.5,8.8,3,2.38,3,FALSE
ME,23,510,3769607, no, no,0,113.1,74,19.23,168.8,95,14.35,262.9,126,11.83,6.9,2,1.86,1,TRUE
WY,225,415,3741213, no, no,0,182.7,142,31.06,246.5,63,20.95,218,103,9.81,8.8,2,2.38,1,FALSE
NY,181,415,4218537, yes, no,0,161.3,83,27.42,124.4,83,10.57,262,98,11.79,14.1,3,3.81,0,TRUE
VT,63,415,3515576, no, no,0,142.5,92,24.23,208.3,102,17.71,228.9,120,10.3,7.5,2,2.03,2,FALSE
NC,54,415,4077258, yes, no,0,190.5,108,32.39,259.7,108,22.07,141.5,111,6.37,9.7,2,2.62,2,TRUE
MO,80,408,4054420, yes, yes,15,159.3,110,27.08,170.6,120,14.5,141.2,82,6.35,11.9,5,3.21,1,FALSE
NC,118,408,3402855, yes, yes,39,153.8,106,26.15,123.3,111,10.48,117.8,103,5.3,9.2,6,2.48,1,FALSE
NJ,42,408,3428002, yes, no,0,180.7,127,30.72,174.6,94,14.84,165.3,114,7.44,12,6,3.24,2,FALSE
OH,134,408,3556826, no, no,0,202.7,105,34.46,224.9,90,19.12,253.9,108,11.43,12.1,7,3.27,0,FALSE
TX,66,415,4023886, no, yes,35,190.8,100,32.44,261.3,93,22.21,209.5,108,9.43,8.9,6,2.4,0,FALSE
WA,66,415,3365900, no, no,0,205.1,102,34.87,232.7,109,19.78,259.9,95,11.7,9.2,6,2.48,2,FALSE
TN,127,415,3397684, no, yes,28,235.6,124,40.05,236.8,113,20.13,241.2,127,10.85,7.7,2,2.08,1,FALSE
HI,146,510,3902433, no, no,0,189.3,77,32.18,155.9,128,13.25,186,83,8.37,7.4,3,2,0,FALSE
WY,93,408,3607246, no, yes,42,166.9,101,28.37,273.2,84,23.22,171,106,7.69,11.5,1,3.11,1,FALSE
CT,77,415,3356508, no, no,0,245.2,87,41.68,254.1,83,21.6,239.4,91,10.77,7.5,4,2.03,0,TRUE
NM,111,415,3486720, no, no,0,132.6,125,22.54,221.1,67,18.79,127.9,101,5.76,12.7,2,3.43,4,TRUE
NJ,125,415,4066400, no, no,0,182.3,64,30.99,139.8,121,11.88,171.6,96,7.72,11.6,7,3.13,2,FALSE
AL,115,510,3907370, no, yes,14,192.3,86,32.69,88.7,90,7.54,229.4,120,10.32,10.5,3,2.84,2,FALSE
MN,115,510,3905055, yes, no,0,122,110,20.74,220.2,100,18.72,179.7,124,8.09,10.8,2,2.92,2,TRUE
NC,114,408,4057542, no, no,0,193,101,32.81,250,81,21.25,133.3,79,6,9.6,2,2.59,2,FALSE
OH,106,415,3644927, no, no,0,158.6,112,26.96,220,114,18.7,252.9,106,11.38,9.1,3,2.46,0,FALSE
ND,118,415,3293458, no, yes,39,91.5,125,15.56,219.9,113,18.69,229,99,10.31,12.7,8,3.43,2,FALSE
CO,59,510,3313842, no, no,0,153.6,92,26.11,205.5,88,17.47,114.5,89,5.15,12.5,10,3.38,1,FALSE
ND,87,415,3434147, yes, yes,40,221.6,79,37.67,157.1,74,13.35,222.4,124,10.01,11.5,3,3.11,1,FALSE
NY,21,415,3352274, no, no,0,244.7,81,41.6,168,117,14.28,281.5,87,12.67,6.6,1,1.78,1,FALSE
WI,142,408,3433227, no, yes,24,239.8,103,40.77,285.9,65,24.3,256.7,106,11.55,9.5,4,2.57,0,FALSE
WY,62,415,3366907, no, no,0,172.4,132,29.31,230.5,100,19.59,228.2,109,10.27,11,5,2.97,0,FALSE
OR,149,415,3311391, no, no,0,242.5,83,41.23,245.4,97,20.86,219.6,80,9.88,10,3,2.7,3,TRUE
CO,54,510,3601643, no, yes,39,117.6,82,19.99,159.2,60,13.53,236.4,113,10.64,11.3,10,3.05,2,FALSE
LA,112,510,4102518, no, no,0,174.5,127,29.67,259.3,71,22.04,170.5,120,7.67,11.3,7,3.05,1,FALSE
AL,68,510,3444970, no, no,0,157.3,83,26.74,220.9,85,18.78,218.9,129,9.85,12,7,3.24,1,FALSE
TX,201,415,4081486, no, yes,21,192,97,32.64,239.1,81,20.32,116.1,125,5.22,15.1,3,4.08,1,FALSE
PA,88,510,3961648, no, no,0,218.2,76,37.09,169.3,60,14.39,141.1,99,6.35,8,1,2.16,1,FALSE
IL,85,415,3912022, no, yes,29,144.6,97,24.58,140,102,11.9,165.4,148,7.44,10.9,3,2.94,1,FALSE
DE,51,415,4206465, yes, no,0,153.6,108,26.11,232.9,85,19.8,214.2,92,9.64,14.1,4,3.81,0,TRUE
MO,45,510,3982628, no, yes,29,135.8,104,23.09,222.5,101,18.91,235.6,92,10.6,7.9,6,2.13,2,FALSE
AR,116,510,4095519, no, no,0,160.7,69,27.32,146.8,106,12.48,287.8,144,12.95,8.2,5,2.21,0,FALSE
OH,146,408,3918554, no, yes,31,202.5,91,34.43,241.4,108,20.52,169.6,77,7.63,7.8,2,2.11,1,FALSE
WI,63,510,3951693, no, yes,34,152.2,119,25.87,227.1,91,19.3,195.7,103,8.81,12.3,5,3.32,1,FALSE
GA,133,510,3933194, no, no,0,227.4,90,38.66,73.2,135,6.22,114.3,99,5.14,4.7,7,1.27,0,FALSE
KY,125,408,3283402, no, no,0,191.6,115,32.57,205.6,108,17.48,210.2,123,9.46,9.2,3,2.48,2,FALSE
OH,72,510,4114781, no, no,0,138.9,111,23.61,211.6,102,17.99,179.5,91,8.08,10.8,3,2.92,1,FALSE
TN,130,408,4012581, no, no,0,127,102,21.59,206.9,107,17.59,231.7,99,10.43,6.1,6,1.65,0,FALSE
SD,97,415,3851214, no, no,0,168.6,87,28.66,259.2,105,22.03,279.8,123,12.59,7.3,4,1.97,1,FALSE
NY,54,415,3486853, no, no,0,286.6,73,48.72,223.2,108,18.97,203.7,107,9.17,11.5,5,3.11,1,TRUE
GA,160,415,3418412, no, yes,29,164.6,121,27.98,262.8,108,22.34,123.8,131,5.57,15.2,4,4.1,1,FALSE
TX,79,415,3308142, no, no,0,144,90,24.48,135.8,91,11.54,212.4,129,9.56,13,4,3.51,1,FALSE
WV,92,415,3611404, no, yes,47,141.6,95,24.07,207.9,130,17.67,203.6,95,9.16,10.2,11,2.75,0,FALSE
MI,59,415,3759671, no, no,0,204.3,65,34.73,247.3,123,21.02,214.7,94,9.66,12,4,3.24,1,FALSE
ND,132,510,3721824, no, no,0,163.2,80,27.74,167.6,90,14.25,87.5,90,3.94,6.2,10,1.67,1,FALSE
NE,21,510,4083606, no, no,0,225,110,38.25,244.2,111,20.76,221.2,93,9.95,10.7,4,2.89,0,FALSE
SD,93,415,3333595, no, no,0,176.1,103,29.94,199.7,130,16.97,263.9,96,11.88,8.5,6,2.3,2,FALSE
NJ,147,415,3797009, no, yes,36,254.2,78,43.21,228.1,105,19.39,98,125,4.41,13.8,7,3.73,5,FALSE
AK,101,510,4114940, no, no,0,174.9,105,29.73,262,75,22.27,210,93,9.45,8.5,5,2.3,1,FALSE
CT,125,415,4097523, yes, no,0,187.3,118,31.84,160.7,111,13.66,263.8,112,11.87,9.6,2,2.59,0,TRUE
CO,63,415,4086725, no, no,0,211.8,84,36.01,230.9,137,19.63,217.1,99,9.77,10.7,9,2.89,3,FALSE
MD,107,415,3502384, no, no,0,241.9,102,41.12,126.9,117,10.79,185.6,92,8.35,11.7,6,3.16,0,FALSE
ND,110,408,3481706, no, no,0,196.1,103,33.34,199.7,123,16.97,135.9,71,6.12,12.9,1,3.48,3,FALSE
NH,83,415,4156145, no, no,0,231.3,100,39.32,210.4,84,17.88,217.4,106,9.78,12.4,2,3.35,3,FALSE
MN,117,408,3733731, no, no,0,161.6,104,27.47,196.3,119,16.69,294.8,111,13.27,13.8,2,3.73,1,FALSE
KY,124,415,3413349, no, no,0,194,103,32.98,241,116,20.49,227.5,153,10.24,11.9,5,3.21,0,FALSE
NH,115,510,3998859, no, no,0,109.7,148,18.65,223.8,87,19.02,240.3,96,10.81,15.4,8,4.16,3,FALSE
CO,156,408,3774518, yes, no,0,277,119,47.09,238.3,106,20.26,94.4,96,4.25,8.3,3,2.24,1,FALSE
KY,89,408,3411594, no, no,0,192.1,83,32.66,163.6,88,13.91,169.7,138,7.64,6.1,3,1.65,0,FALSE
KY,72,415,4188770, no, no,0,198.4,147,33.73,216.9,121,18.44,112.8,125,5.08,13.1,4,3.54,0,FALSE
IN,101,415,3329118, no, yes,42,209.2,82,35.56,159.7,74,13.57,181.6,100,8.17,9.5,3,2.57,0,FALSE
OR,53,415,3861418, no, no,0,184.8,98,31.42,216.4,125,18.39,141.1,116,6.35,18.4,3,4.97,2,FALSE
SD,116,408,3933535, no, no,0,167.8,119,28.53,142,123,12.07,190.7,128,8.58,7.3,4,1.97,2,FALSE
DE,78,408,3289006, no, no,0,139.2,140,23.66,191.4,113,16.27,286.5,125,12.89,11.8,3,3.19,3,FALSE
OR,117,415,4022482, no, yes,17,221.3,82,37.62,167.6,100,14.25,262.7,87,11.82,4.4,4,1.19,0,FALSE
NE,56,510,4084865, no, no,0,121.6,84,20.67,165.3,115,14.05,243.9,95,10.98,8.9,2,2.4,1,FALSE
OH,123,408,3966247, no, yes,39,270.4,99,45.97,245.1,110,20.83,108.9,113,4.9,15.4,7,4.16,1,FALSE
OH,127,408,3969462, no, no,0,139.6,94,23.73,240.9,112,20.48,127.1,88,5.72,8.8,4,2.38,2,FALSE
AR,116,415,3969279, no, yes,23,253,78,43.01,138.9,121,11.81,277.8,104,12.5,11.8,3,3.19,2,FALSE
KS,138,510,3638715, no, yes,26,183.9,83,31.26,240.7,93,20.46,185.7,125,8.36,15,3,4.05,1,FALSE
TX,120,415,3561358, no, no,0,203.3,108,34.56,259.9,66,22.09,115.9,103,5.22,7.8,2,2.11,3,FALSE
WI,102,408,3607839, no, no,0,200.6,106,34.1,152.5,127,12.96,199.4,128,8.97,7.7,2,2.08,3,FALSE
OR,95,415,3648774, no, no,0,167.6,96,28.49,176,89,14.96,250.9,113,11.29,13.4,6,3.62,2,FALSE
VA,102,408,3485038, no, no,0,156.5,67,26.61,204.3,103,17.37,141.9,72,6.39,9.9,2,2.67,2,FALSE
AR,89,415,3654728, no, yes,25,215.1,140,36.57,197.4,69,16.78,162.1,117,7.29,10.6,10,2.86,1,FALSE
CT,50,408,3519037, no, no,0,301.7,82,51.29,167.1,118,14.2,72.2,89,3.25,10.5,6,2.84,1,FALSE
OH,93,415,3979184, no, yes,42,152.3,90,25.89,267.5,102,22.74,266.9,130,12.01,11.3,5,3.05,7,FALSE
WY,68,510,3984538, no, no,0,195.4,116,33.22,212.1,101,18.03,138.4,134,6.23,15.1,11,4.08,1,FALSE
IL,70,408,3826827, no, no,0,208.7,97,35.48,275.5,83,23.42,182.5,122,8.21,8,3,2.16,2,FALSE
MO,138,415,4081340, no, yes,29,190.1,87,32.32,223.2,123,18.97,256.2,130,11.53,14.2,6,3.83,0,FALSE
DC,141,415,3339511, no, yes,37,185.4,87,31.52,178.5,128,15.17,218.3,107,9.82,8,3,2.16,4,FALSE
MA,112,415,3587379, no, yes,17,183.2,95,31.14,252.8,125,21.49,156.7,95,7.05,9.7,3,2.62,0,FALSE
NH,117,510,3971766, yes, no,0,54.2,100,9.21,303.2,84,25.77,171.8,84,7.73,8.6,2,2.32,1,TRUE
IA,1,408,3312144, no, yes,26,208,115,35.36,185,113,15.73,177.7,144,8,8.1,9,2.19,1,FALSE
AL,70,415,3457014, no, no,0,230.3,110,39.15,77.9,87,6.62,247.1,105,11.12,13.2,4,3.56,1,FALSE
OR,87,510,3951898, no, yes,22,240.8,102,40.94,75.9,106,6.45,224.6,115,10.11,7.1,3,1.92,2,FALSE
WV,52,510,3738920, no, yes,21,195.7,119,33.27,106.2,95,9.03,157.4,94,7.08,5.3,3,1.43,2,FALSE
WA,97,408,3738908, no, no,0,276.1,82,46.94,201.1,106,17.09,231.3,73,10.41,8.9,4,2.4,0,TRUE
NV,105,408,4151203, no, no,0,166.1,93,28.24,175.9,106,14.95,243.5,55,10.96,16.2,3,4.37,2,FALSE
SC,77,510,3697017, no, yes,28,135.9,117,23.1,244.5,102,20.78,207.5,74,9.34,11.5,3,3.11,4,TRUE
NC,80,415,4208435, yes, no,0,189.1,122,32.15,223.2,92,18.97,269,116,12.11,13.9,3,3.75,2,TRUE
NH,120,510,3952579, no, yes,43,177.9,117,30.24,175.1,70,14.88,161.3,117,7.26,11.5,4,3.11,1,FALSE
WY,54,408,4057850, no, yes,39,143.9,73,24.46,210.3,117,17.88,129.2,117,5.81,12.5,8,3.38,2,FALSE
FL,148,510,3947710, yes, no,0,148.2,138,25.19,159.6,123,13.57,197.4,62,8.88,8.6,3,2.32,2,FALSE
PA,119,408,3424122, no, no,0,287.1,115,48.81,159.3,99,13.54,216.8,86,9.76,13.9,1,3.75,2,TRUE
NC,162,408,3401876, no, yes,26,179.7,144,30.55,218.1,129,18.54,212.3,105,9.55,9.3,8,2.51,1,TRUE
MO,85,510,3836095, no, no,0,165.8,96,28.19,190,141,16.15,144,116,6.48,10.9,3,2.94,5,TRUE
KS,101,510,4131061, no, yes,25,144.1,144,24.5,167.6,105,14.25,240,107,10.8,14.5,3,3.92,1,FALSE
KY,172,415,3435347, no, no,0,172.5,85,29.33,253.1,71,21.51,221.6,113,9.97,5.9,6,1.59,0,FALSE
DE,80,415,3764861, no, no,0,199.8,138,33.97,167.1,91,14.2,271.8,94,12.23,5.5,4,1.49,1,FALSE
WI,67,510,4172265, no, no,0,109.1,134,18.55,142.3,76,12.1,91.2,86,4.1,10.9,5,2.94,2,FALSE
CO,86,408,4197415, no, no,0,171.8,106,29.21,301.7,44,25.64,139.4,108,6.27,9.7,5,2.62,1,FALSE
NM,107,415,4072259, no, no,0,222.3,101,37.79,286,111,24.31,249.4,117,11.22,12.1,4,3.27,1,TRUE
DE,133,510,3332906, no, no,0,245.8,102,41.79,264.7,90,22.5,111.7,103,5.03,11.2,7,3.02,0,FALSE
IL,116,510,3607477, no, no,0,164.6,110,27.98,270.6,103,23,230.4,109,10.37,8,3,2.16,0,FALSE
WA,63,408,3425243, no, no,0,211.7,107,35.99,271.7,77,23.09,203.3,108,9.15,7.4,7,2,0,FALSE
MA,119,408,4173999, yes, yes,16,147.2,103,25.02,160.1,96,13.61,184,120,8.28,7.7,2,2.08,0,TRUE
OH,133,408,3791720, yes, no,0,254.7,103,43.3,252.2,80,21.44,178.1,103,8.01,8,3,2.16,0,TRUE
TN,94,408,3683117, yes, no,0,170.1,113,28.92,271.8,94,23.1,110.7,78,4.98,8.7,4,2.35,1,FALSE
MA,69,510,3525000, no, no,0,195.1,91,33.17,261.5,57,22.23,203.8,90,9.17,11.4,5,3.08,0,FALSE
MI,146,408,4057676, no, no,0,149.3,83,25.38,187.1,130,15.9,149.8,100,6.74,7.9,4,2.13,7,TRUE
TX,119,510,3612349, no, no,0,81.9,75,13.92,253.8,114,21.57,213.1,125,9.59,8.9,1,2.4,2,TRUE
NH,142,408,3832901, yes, yes,25,191.1,109,32.49,149.6,120,12.72,227.8,60,10.25,9.8,3,2.65,0,FALSE
MD,123,408,3697049, no, no,0,206.9,115,35.17,224.4,86,19.07,197.4,60,8.88,8.3,2,2.24,3,FALSE
MS,101,408,3875533, no, no,0,239,156,40.63,273,106,23.21,278.2,93,12.52,13.5,8,3.65,1,TRUE
AZ,43,415,3623660, no, no,0,179.3,97,30.48,252.7,126,21.48,227.5,114,10.24,8,5,2.16,0,FALSE
IN,69,408,3573577, no, no,0,185.3,91,31.5,219.1,88,18.62,243.6,107,10.96,5.5,5,1.49,0,FALSE
NY,15,510,3943312, yes, no,0,141.4,80,24.04,123.9,76,10.53,323.5,88,14.56,8.1,3,2.19,2,FALSE
WI,107,510,3958330, no, yes,25,248.6,91,42.26,119.3,115,10.14,194.3,83,8.74,12,1,3.24,1,FALSE
WV,67,510,3738895, no, no,0,152.5,131,25.93,252.4,107,21.45,185.4,104,8.34,4.9,3,1.32,2,FALSE
NY,99,415,3864581, no, no,0,145.6,102,24.75,230.9,87,19.63,181.5,86,8.17,11.4,7,3.08,1,FALSE
OK,46,415,3548191, no, no,0,164.2,116,27.91,196.2,153,16.68,236.1,119,10.62,8.1,1,2.19,1,FALSE
NC,55,408,3597562, yes, no,0,221,115,37.57,165.4,97,14.06,235.4,117,10.59,9.7,4,2.62,1,FALSE
KY,39,415,3594336, no, no,0,295.4,126,50.22,232.1,117,19.73,204.4,123,9.2,11.5,2,3.11,1,TRUE
TX,92,510,3369901, no, no,0,139.8,98,23.77,174.9,143,14.87,201.6,135,9.07,9.4,7,2.54,2,FALSE
CT,56,415,4063069, no, no,0,162.3,99,27.59,149.1,78,12.67,255.5,115,11.5,14.8,1,4,4,TRUE
NE,76,415,3346519, no, no,0,272.7,97,46.36,236.4,95,20.09,235.5,105,10.6,7.7,2,2.08,0,TRUE
HI,132,408,3618113, yes, yes,33,200.3,75,34.05,226.6,67,19.26,198.8,91,8.95,12.9,3,3.48,2,FALSE
SC,140,510,3479769, no, yes,28,157.1,77,26.71,172.4,97,14.65,184.5,94,8.3,11.1,9,3,1,FALSE
AK,51,510,3529130, yes, yes,12,135.8,60,23.09,200.6,134,17.05,192.4,98,8.66,12.3,7,3.32,2,FALSE
SD,27,408,3784557, no, no,0,236.7,110,40.24,231.9,92,19.71,164.7,85,7.41,12.7,6,3.43,1,FALSE
ID,224,510,3608919, no, no,0,111.4,133,18.94,175,66,14.88,217.2,106,9.77,5.5,6,1.49,3,FALSE
OK,105,510,4054109, yes, yes,28,156.1,89,26.54,107.1,114,9.1,167.7,95,7.55,14.7,3,3.97,0,TRUE
WA,117,408,3812498, no, no,0,191.1,93,32.49,282.8,56,24.04,84.8,118,3.82,12,4,3.24,2,FALSE
SD,91,415,3575696, no, no,0,153,123,26.01,141.1,127,11.99,171.5,76,7.72,10.3,15,2.78,1,TRUE
OH,135,415,4122947, no, no,0,218.8,123,37.2,242.8,64,20.64,85.8,80,3.86,10.3,3,2.78,4,FALSE
VA,146,415,3633571, no, no,0,205.4,101,34.92,134.9,77,11.47,310.5,83,13.97,10.3,2,2.78,3,FALSE
WI,147,415,4055403, yes, no,0,225.2,111,38.28,184.9,98,15.72,143.2,146,6.44,9.9,1,2.67,0,TRUE
IN,68,510,3309354, no, no,0,249.9,127,42.48,254.5,118,21.63,273.2,98,12.29,8.9,6,2.4,2,TRUE
NM,68,408,3967091, no, no,0,131.6,89,22.37,137,109,11.65,256.3,107,11.53,10.2,5,2.75,3,FALSE
HI,86,408,3983004, no, yes,21,197.9,99,33.64,165.6,100,14.08,208,120,9.36,10.1,9,2.73,0,FALSE
KY,131,415,4004020, no, no,0,166.5,129,28.31,210.2,107,17.87,257.2,93,11.57,9.9,5,2.67,1,FALSE
OH,86,415,3563448, no, yes,29,225.4,79,38.32,187.1,112,15.9,281.1,112,12.65,12.9,3,3.48,1,FALSE
VT,159,415,3352019, no, no,0,275.8,103,46.89,189.5,108,16.11,223.9,93,10.08,7.4,5,2,2,TRUE
AZ,134,415,3326633, no, yes,40,142.9,105,24.29,88.6,61,7.53,290,96,13.05,10.8,6,2.92,1,FALSE
VT,113,510,3597648, no, no,0,207.2,113,35.22,256,80,21.76,211,87,9.49,9.9,1,2.67,1,FALSE
MO,132,408,4129190, no, no,0,206.2,100,35.05,211.2,118,17.95,196.2,122,8.83,10.2,6,2.75,1,FALSE
AL,85,415,3689007, no, no,0,210.3,66,35.75,195.8,76,16.64,221.6,82,9.97,11.2,7,3.02,1,FALSE
